"country_name","cowcode","year","v2x_libdem","v2x_polyarchy","v2lgbicam","v2jureview","v2csstruc_1","v2csstruc_2","v2csstruc_3","v2x_feduni","v2x_divparctrl","e_gdppc","ind_plur_cso","hp_democracy","d_bicam","lvaw_garriga"
"Austria",305,1993,0.784,0.865,2,1.731,1,0,0,0.97,-0.304,29.761,0,0,1,0.61375
"Austria",305,1994,0.784,0.866,2,1.731,1,0,0,0.97,-0.304,30.427,0,0,1,0.61375
"Austria",305,1995,0.785,0.868,2,1.731,1,0,0,0.97,-0.304,31.174,0,0,1,0.61375
"Austria",305,1996,0.786,0.867,2,1.731,1,0,0,0.97,-0.304,31.836,0,0,1,0.61375
"Austria",305,1997,0.786,0.867,2,1.731,1,0,0,0.97,-0.304,32.732,0,0,1,0.61375
"Austria",305,1998,0.789,0.871,2,1.731,1,0,0,0.97,-0.304,33.908,0,0,1,0.8565
"Austria",305,1999,0.789,0.871,2,1.731,1,0,0,0.97,-0.304,35.059,0,0,1,0.8565
"Austria",305,2000,0.791,0.866,2,1.731,0.8,0,0.2,0.97,-0.304,36.07,0.22,0,1,0.8565
"Austria",305,2001,0.791,0.866,2,1.731,0.8,0,0.2,0.97,-0.304,36.519,0.22,0,1,0.8565
"Austria",305,2002,0.791,0.866,2,1.731,0.8,0,0.2,0.97,-0.304,37.267,0.22,0,1,0.8565
"Austria",305,2003,0.789,0.865,2,1.731,0.8,0,0.2,0.97,-0.304,37.775,0.22,0,1,0.8565
"Austria",305,2004,0.791,0.867,2,1.731,0.8,0,0.2,0.97,-0.304,38.533,0.22,0,1,0.8565
"Austria",305,2005,0.792,0.868,2,1.731,0.667,0.25,0.083,0.97,-0.304,39.334,0.24,0,1,0.8565
"Austria",305,2006,0.795,0.871,2,1.731,0.667,0.333,0,0.97,-0.304,40.313,0.2,0,1,0.8565
"Austria",305,2007,0.806,0.879,2,1.731,0.667,0.333,0,0.97,-0.304,41.56,0.2,1,1,0.8565
"Austria",305,2008,0.806,0.879,2,1.731,0.667,0.333,0,0.97,-0.304,41.638,0.2,1,1,0.8565
"Austria",305,2009,0.806,0.878,2,1.731,0.667,0.333,0,0.97,-0.304,41.259,0.2,1,1,0.8565
"Austria",305,2010,0.8,0.873,2,1.731,0.667,0.333,0,0.97,-0.304,41.524,0.2,1,1,0.8565
"Austria",305,2011,0.802,0.874,2,1.731,0.667,0.333,0,0.97,-0.304,42.125,0.2,1,1,0.8565
"Austria",305,2012,0.804,0.875,2,1.731,0.667,0.333,0,0.97,-0.304,42.381,0.2,1,1,0.8565
"Austria",305,2013,0.801,0.875,2,1.731,0.667,0.333,0,0.97,-0.304,42.406,0.2,1,1,NA
"Austria",305,2014,0.802,0.876,2,1.731,0.667,0.333,0,0.97,-0.304,42.507,0.2,1,1,NA
"Austria",305,2015,0.803,0.876,2,1.731,0.7,0.3,0,0.97,-0.304,42.963,0.18,1,1,NA
"Austria",305,2016,0.781,0.854,2,1.731,0.7,0.3,0,0.97,-0.304,43.987,0.18,0,1,NA
"Austria",305,2017,0.778,0.852,2,1.731,0.6,0.4,0,0.97,-0.304,44.859,0.24,0,1,NA
"Austria",305,2018,0.762,0.843,2,1.731,0.571,0.429,0,0.97,-0.304,45.734,0.26,0,1,NA
"Austria",305,2019,0.765,0.844,2,1.731,0.571,0.429,0,0.97,0.366,46.194,0.26,0,1,NA
"Austria",305,2020,0.763,0.841,2,1.731,0.8,0.2,0,0.97,-0.29,NA,0.12,0,1,NA
"Austria",305,2021,0.749,0.825,2,1.731,1,0,0,0.97,-0.29,NA,0,0,1,NA
"Azerbaijan",373,1990,0.082,0.179,1,0.907,0,0,0.333,0,0.295,8.04,0.69,0,0,NA
"Azerbaijan",373,1991,0.111,0.242,1,0.907,0,0,0.333,0,0.295,7.53,0.69,0,0,NA
"Azerbaijan",373,1992,0.206,0.353,1,0.907,0,0,0.333,0,1.305,5.989,0.69,0,0,0.21801472
"Azerbaijan",373,1993,0.178,0.342,1,0.223,0,0.5,0.25,0,1.462,4.624,0.7,0,0,0.21801472
"Azerbaijan",373,1994,0.076,0.196,1,0.223,0.2,0.4,0.2,0,0.614,3.654,0.56,0,0,0.21801472
"Azerbaijan",373,1995,0.087,0.252,1,0.744,0.2,0.4,0.2,0,0.614,3.053,0.56,0,0,0.21801472
"Azerbaijan",373,1996,0.087,0.241,1,0.744,0.2,0.4,0.2,0,0.614,2.912,0.56,0,0,0.25243422
"Azerbaijan",373,1997,0.087,0.243,1,0.744,0.2,0.4,0.2,0,0.614,2.953,0.56,0,0,0.25243422
"Azerbaijan",373,1998,0.084,0.245,1,0.744,0.2,0.4,0.2,0,0.614,3.072,0.56,0,0,0.25243422
"Azerbaijan",373,1999,0.081,0.243,1,0.744,0.2,0.4,0.2,0.072,0.614,3.292,0.56,0,0,0.25243422
"Azerbaijan",373,2000,0.083,0.248,1,0.744,0.2,0.4,0.2,0.072,0.974,3.609,0.56,0,0,0.25243422
"Azerbaijan",373,2001,0.082,0.243,1,0.744,0.2,0.4,0.2,0.072,0.974,3.915,0.56,0,0,0.25243422
"Azerbaijan",373,2002,0.082,0.24,1,0.744,0.2,0.4,0.2,0.072,0.974,4.188,0.56,0,0,0.25243422
"Azerbaijan",373,2003,0.077,0.237,1,0.744,0.2,0.4,0.2,0.072,-1.107,4.531,0.56,0,0,0.25243422
"Azerbaijan",373,2004,0.074,0.219,1,0.744,0.2,0.4,0.2,0.072,-1.107,5.118,0.56,0,0,0.5715
"Azerbaijan",373,2005,0.072,0.219,1,0.744,0.167,0.5,0.083,0.072,-1.107,6.434,0.51,0,0,0.5715
"Azerbaijan",373,2006,0.073,0.217,1,0.744,0.167,0.5,0.083,0.072,-1.107,8.374,0.51,0,0,0.5715
"Azerbaijan",373,2007,0.072,0.214,1,0.744,0.167,0.5,0.083,0.072,-1.107,10.419,0.51,0,0,0.5715
"Azerbaijan",373,2008,0.071,0.212,1,0.744,0.167,0.5,0.083,0.072,-1.107,11.969,0.51,0,0,0.5715
"Azerbaijan",373,2009,0.072,0.21,1,0.744,0.167,0.5,0.083,0.072,-1.107,12.814,0.51,0,0,0.5715
"Azerbaijan",373,2010,0.071,0.211,1,0.744,0.167,0.417,0.083,0.072,-1.107,13.829,0.5,0,0,0.5715
"Azerbaijan",373,2011,0.07,0.208,1,0.744,0.25,0.333,0.083,0.072,-1.107,14.509,0.45,0,0,0.5715
"Azerbaijan",373,2012,0.07,0.206,1,0.744,0.25,0.333,0.083,0.072,-1.107,14.792,0.45,0,0,0.5715
"Azerbaijan",373,2013,0.068,0.205,1,0.744,0.4,0.3,0,0.072,-0.996,15,0.33,0,0,NA
"Azerbaijan",373,2014,0.064,0.194,1,0.744,0.222,0.333,0,0.072,-0.996,15.137,0.42,0,0,NA
"Azerbaijan",373,2015,0.064,0.193,1,0.744,0.22,0.331,0,0.072,-0.996,14.729,0.42,0,0,NA
"Azerbaijan",373,2016,0.063,0.2,1,0.744,0.222,0.333,0,0.072,-1.03,14.356,0.42,0,0,NA
"Azerbaijan",373,2017,0.069,0.2,1,0.744,0.25,0.5,0,0.072,-1.03,14.198,0.42,0,0,NA
"Azerbaijan",373,2018,0.061,0.194,1,0.744,0.143,0.714,0,0.014,-1.03,14.363,0.5,0,0,NA
"Azerbaijan",373,2019,0.061,0.192,1,0.744,0.286,0.571,0,0.014,-1.03,14.2,0.41,0,0,NA
"Azerbaijan",373,2020,0.067,0.196,1,0.744,0.143,0.571,0,0.014,-1.03,NA,0.48,0,0,NA
"Azerbaijan",373,2021,0.068,0.194,1,0.858,0.286,0.286,0,0.014,-1.03,NA,0.38,0,0,NA
"Bahrain",692,1990,NA,0.049,0,NA,0.2,0.2,0,0,1.604,16.955,0.41,NA,-1,NA
"Bahrain",692,1991,NA,0.049,0,NA,0.2,0.2,0,0,1.604,17.69,0.41,NA,-1,NA
"Bahrain",692,1992,NA,0.049,1,NA,0.2,0.2,0,0,1.604,18.567,0.41,NA,0,NA
"Bahrain",692,1993,NA,0.049,1,NA,0.2,0.2,0,0,1.604,19.583,0.41,NA,0,NA
"Bahrain",692,1994,NA,0.049,1,NA,0.2,0.2,0,0,1.604,19.928,0.41,NA,0,NA
"Bahrain",692,1995,NA,0.049,1,NA,0.2,0.2,0,0,1.604,20.101,0.41,NA,0,NA
"Bahrain",692,1996,NA,0.049,1,NA,0.2,0.2,0,0,1.604,20.355,0.41,NA,0,NA
"Bahrain",692,1997,NA,0.049,1,NA,0.2,0.2,0,0,1.604,20.938,0.41,NA,0,NA
"Bahrain",692,1998,NA,0.049,1,NA,0.2,0.2,0,0,1.604,21.468,0.41,NA,0,NA
"Bahrain",692,1999,NA,0.049,1,NA,0.4,0.2,0,0,1.604,22.659,0.31,NA,0,NA
"Bahrain",692,2000,NA,0.067,1,NA,0.4,0.2,0,0,1.604,24.2,0.31,NA,0,NA
"Bahrain",692,2001,NA,0.113,1,NA,0.6,0.2,0,0,1.604,24.614,0.22,NA,0,NA
"Bahrain",692,2002,0.071,0.147,2,-0.19,0.6,0.2,0.2,0.016,1.604,24.858,0.34,0,1,NA
"Bahrain",692,2003,0.085,0.216,2,-0.19,0.6,0.2,0.2,0.016,1.604,25.87,0.34,0,1,NA
"Bahrain",692,2004,0.081,0.216,2,-0.19,0.6,0.2,0.2,0.016,1.604,26.978,0.34,0,1,NA
"Bahrain",692,2005,0.082,0.225,2,-0.19,0.5,0.167,0.167,0.016,1.604,28.309,0.36,0,1,NA
"Bahrain",692,2006,0.089,0.23,2,-0.19,0.5,0.167,0.167,0.016,1.604,29.086,0.36,0,1,0.51475
"Bahrain",692,2007,0.088,0.232,2,-0.19,0.5,0.167,0.167,0.016,1.604,29.736,0.36,0,1,0.51475
"Bahrain",692,2008,0.088,0.232,2,-0.19,0.5,0.167,0.167,0.016,1.604,30.189,0.36,0,1,0.51475
"Bahrain",692,2009,0.087,0.23,2,-0.19,0.5,0.167,0.167,0.016,1.604,29.529,0.36,0,1,0.51475
"Bahrain",692,2010,0.084,0.227,2,-0.19,0.5,0.167,0.167,0.016,1.604,29.833,0.36,0,1,0.51475
"Bahrain",692,2011,0.052,0.184,2,-0.19,0.333,0.167,0.167,0.016,1.604,30.278,0.44,0,1,0.51475
"Bahrain",692,2012,0.045,0.166,2,-0.19,0.333,0.167,0.167,0.016,1.604,31.119,0.44,0,1,0.51475
"Bahrain",692,2013,0.046,0.164,2,-0.19,0.333,0.167,0.167,0.016,1.604,31.432,0.44,0,1,NA
"Bahrain",692,2014,0.047,0.162,2,-0.19,0.333,0.167,0.167,0.016,1.604,31.685,0.44,0,1,NA
"Bahrain",692,2015,0.045,0.138,2,-0.19,0.333,0.167,0.167,0.016,1.604,31.495,0.44,0,1,NA
"Bahrain",692,2016,0.045,0.131,2,-0.19,0.167,0.167,0.167,0.016,1.604,31.148,0.52,0,1,NA
"Bahrain",692,2017,0.043,0.126,2,-0.19,0.167,0.167,0.167,0.016,1.604,31.336,0.52,0,1,NA
"Bahrain",692,2018,0.042,0.121,2,-0.19,0,0.167,0.167,0.016,-1.225,30.874,0.6,0,1,NA
"Bahrain",692,2019,0.048,0.118,2,-0.19,0,0.2,0,0.016,1.64,30.046,0.5,0,1,NA
"Bahrain",692,2020,0.048,0.118,2,-0.19,0,0.2,0,0.016,1.64,NA,0.5,0,1,NA
"Bahrain",692,2021,0.052,0.122,2,-0.19,0,0.25,0,0.016,1.64,NA,0.51,0,1,NA
"Bangladesh",771,1990,0.168,0.305,1,1.825,0.5,0.333,0,0.128,0.536,1.341,0.28,0,0,0.327625
"Bangladesh",771,1991,0.263,0.481,1,1.825,0.667,0.333,0,0.128,0.988,1.371,0.2,0,0,0.327625
"Bangladesh",771,1992,0.282,0.513,1,1.825,0.667,0.333,0,0.128,0.988,1.401,0.2,0,0,0.327625
"Bangladesh",771,1993,0.279,0.509,1,1.825,0.667,0.333,0,0.128,0.988,1.428,0.2,0,0,0.327625
"Bangladesh",771,1994,0.279,0.509,1,1.825,0.667,0.333,0,0.128,0.988,1.462,0.2,0,0,0.327625
"Bangladesh",771,1995,0.279,0.509,1,1.825,0.667,0.333,0,0.128,0.988,1.495,0.2,0,0,0.327625
"Bangladesh",771,1996,0.282,0.504,1,1.825,0.667,0.333,0,0.128,0.838,1.53,0.2,0,0,0.327625
"Bangladesh",771,1997,0.285,0.512,1,1.825,0.667,0.333,0,0.128,0.838,1.559,0.2,0,0,0.327625
"Bangladesh",771,1998,0.285,0.512,1,1.825,0.667,0.333,0,0.128,0.838,1.575,0.2,0,0,0.327625
"Bangladesh",771,1999,0.285,0.512,1,1.825,0.667,0.333,0,0.128,0.838,1.596,0.2,0,0,0.327625
"Bangladesh",771,2000,0.288,0.512,1,1.825,0.667,0.333,0,0.128,0.838,1.632,0.2,0,0,0.327625
"Bangladesh",771,2001,0.282,0.507,1,1.825,0.667,0.333,0,0.128,0.838,1.677,0.2,0,0,0.327625
"Bangladesh",771,2002,0.244,0.466,1,1.825,0.667,0.333,0,0.128,1.261,1.724,0.2,0,0,0.327625
"Bangladesh",771,2003,0.246,0.474,1,1.825,0.667,0.333,0,0.128,1.261,1.775,0.2,0,0,0.327625
"Bangladesh",771,2004,0.24,0.474,1,1.825,0.667,0.333,0,0.128,1.261,1.834,0.2,0,0,0.327625
"Bangladesh",771,2005,0.24,0.474,1,1.825,0.5,0.417,0.083,0.128,1.261,1.919,0.34,0,0,0.327625
"Bangladesh",771,2006,0.224,0.405,0,1.825,0.5,0.417,0.083,0.128,1.261,2.013,0.34,0,-1,0.327625
"Bangladesh",771,2007,0.112,0.207,0,1.825,0.417,0.5,0.083,0.128,1.295,2.143,0.39,0,-1,0.327625
"Bangladesh",771,2008,0.113,0.209,0,1.825,0.417,0.5,0.083,0.128,1.295,2.264,0.39,0,-1,0.327625
"Bangladesh",771,2009,0.189,0.414,1,1.825,0.5,0.417,0.083,0.128,1.492,2.393,0.34,0,0,0.327625
"Bangladesh",771,2010,0.185,0.426,1,1.825,0.462,0.462,0.077,0.128,1.492,2.54,0.36,0,0,0.327625
"Bangladesh",771,2011,0.18,0.415,1,1.825,0.462,0.462,0.077,0.128,1.492,2.714,0.36,0,0,0.327625
"Bangladesh",771,2012,0.178,0.409,1,1.825,0.385,0.538,0.077,0.128,1.492,2.859,0.41,0,0,0.327625
"Bangladesh",771,2013,0.156,0.372,1,1.825,0.364,0.545,0.091,0.092,-1.132,2.998,0.43,0,0,NA
"Bangladesh",771,2014,0.122,0.292,1,1.825,0.364,0.545,0.091,0.092,-1.132,3.155,0.43,0,0,NA
"Bangladesh",771,2015,0.125,0.284,1,1.825,0.222,0.556,0.111,0.122,-1.132,3.319,0.51,0,0,NA
"Bangladesh",771,2016,0.124,0.28,1,1.825,0.222,0.556,0.111,0.122,-1.132,3.526,0.51,0,0,NA
"Bangladesh",771,2017,0.122,0.279,1,1.825,0.222,0.444,0.111,0.128,-1.132,3.759,0.5,0,0,NA
"Bangladesh",771,2018,0.118,0.279,1,1.825,0.25,0.375,0.125,0.147,-1.132,3.984,0.48,0,0,NA
"Bangladesh",771,2019,0.106,0.256,1,0.655,0.25,0.375,0.125,0.142,-0.972,4.15,0.48,0,0,NA
"Bangladesh",771,2020,0.108,0.263,1,1.751,0.25,0.375,0.125,0.142,-0.828,NA,0.48,0,0,NA
"Bangladesh",771,2021,0.12,0.267,1,1.751,0.2,0.4,0.2,0.142,-0.828,NA,0.56,0,0,NA
"Barbados",53,1990,0.636,0.745,2,1.722,0.5,0.5,0,0,-0.317,16.041,0.3,0,1,0.38598028
"Barbados",53,1991,0.65,0.759,2,1.722,0.5,0.5,0,0,-0.317,15.749,0.3,0,1,0.38598028
"Barbados",53,1992,0.652,0.76,2,1.722,0.5,0.5,0,0,-0.317,15.072,0.3,0,1,0.38598028
"Barbados",53,1993,0.652,0.76,2,1.722,0.5,0.5,0,0,-0.317,15.292,0.3,0,1,0.38598028
"Barbados",53,1994,0.653,0.763,2,1.722,0.5,0.5,0,0,-0.317,16.244,0.3,0,1,0.38598028
"Barbados",53,1995,0.655,0.768,2,1.722,0.5,0.5,0,0,-0.317,16.957,0.3,0,1,0.38598028
"Barbados",53,1996,0.655,0.768,2,1.722,0.5,0.5,0,0,-0.317,17.593,0.3,0,1,0.38598028
"Barbados",53,1997,0.655,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.043,0.3,0,1,0.38598028
"Barbados",53,1998,0.655,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.557,0.3,0,1,0.41333553
"Barbados",53,1999,0.66,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.713,0.3,0,1,0.41333553
"Barbados",53,2000,0.661,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.83,0.3,0,1,0.41333553
"Barbados",53,2001,0.661,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.497,0.3,0,1,0.41333553
"Barbados",53,2002,0.661,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.385,0.3,0,1,0.41333553
"Barbados",53,2003,0.659,0.768,2,1.722,0.5,0.5,0,0,-0.317,18.492,0.3,0,1,0.41333553
"Barbados",53,2004,0.658,0.767,2,1.722,0.5,0.5,0,0,-0.317,18.761,0.3,0,1,0.41333553
"Barbados",53,2005,0.658,0.767,2,1.722,0.3,0.7,0,0,-0.317,19.048,0.42,0,1,0.41333553
"Barbados",53,2006,0.658,0.767,2,1.722,0.3,0.7,0,0,-0.317,19.325,0.42,0,1,0.41333553
"Barbados",53,2007,0.658,0.767,2,1.722,0.3,0.7,0,0,-0.317,19.611,0.42,0,1,0.41333553
"Barbados",53,2008,0.676,0.784,2,1.722,0.3,0.7,0,0,-0.317,19.166,0.42,0,1,0.41333553
"Barbados",53,2009,0.677,0.785,2,1.722,0.3,0.7,0,0,-0.317,18.197,0.42,0,1,0.41333553
"Barbados",53,2010,0.676,0.785,2,1.722,0.3,0.7,0,0,-0.317,17.582,0.42,0,1,0.41333553
"Barbados",53,2011,0.676,0.785,2,1.722,0.3,0.7,0,0,-0.317,17.018,0.42,0,1,0.41333553
"Barbados",53,2012,0.676,0.785,2,1.722,0.3,0.7,0,0,-0.317,16.607,0.42,0,1,0.41333553
"Barbados",53,2013,0.67,0.779,2,1.722,0.3,0.7,0,0,-0.317,16.358,0.42,0,1,NA
"Barbados",53,2014,0.669,0.778,2,1.722,0.364,0.636,0,0,-0.317,16.309,0.38,0,1,NA
"Barbados",53,2015,0.669,0.773,2,1.722,0.3,0.7,0,0,-0.317,16.461,0.42,0,1,NA
"Barbados",53,2016,0.669,0.773,2,1.722,0.3,0.7,0,0,-0.317,16.831,0.42,0,1,NA
"Barbados",53,2017,0.663,0.775,2,1.722,0.333,0.667,0,0,-0.317,17.345,0.4,0,1,NA
"Barbados",53,2018,0.662,0.777,2,1.722,0.375,0.625,0,0,-0.317,17.563,0.38,0,1,NA
"Barbados",53,2019,0.67,0.787,2,1.722,0.286,0.714,0,0,-0.317,17.879,0.43,0,1,NA
"Barbados",53,2020,0.683,0.797,2,1.722,0.286,0.714,0,0,-0.317,NA,0.43,0,1,NA
"Barbados",53,2021,0.683,0.797,2,1.722,0.25,0.75,0,0,-0.317,NA,0.45,0,1,NA
"Belarus",370,1990,0.356,0.466,1,-0.373,0.4,0.4,0.2,0.6,1.516,11.421,0.46,0,0,0.727875
"Belarus",370,1991,0.384,0.502,1,-0.373,0.4,0.4,0.2,0.689,1.516,11.166,0.46,0,0,0.727875
"Belarus",370,1992,0.46,0.576,1,-0.373,0.4,0.4,0.2,0.689,1.576,10.238,0.46,0,0,0.727875
"Belarus",370,1993,0.455,0.57,1,-0.373,0.4,0.4,0.2,0.689,1.576,9.227,0.46,0,0,0.727875
"Belarus",370,1994,0.428,0.569,1,1.786,0,0.8,0.2,0.585,1.592,8.229,0.7,0,0,0.727875
"Belarus",370,1995,0.373,0.513,1,1.007,0,0.8,0.2,0.476,1.592,7.675,0.7,0,0,0.727875
"Belarus",370,1996,0.344,0.49,2,1.007,0,0.6,0.4,0.403,-1.49,7.736,0.8,0,1,0.727875
"Belarus",370,1997,0.145,0.375,2,0.832,0,0.4,0.4,0.072,-1.49,8.209,0.78,0,1,0.727875
"Belarus",370,1998,0.135,0.349,2,0.832,0,0.2,0.6,0.072,-1.49,8.681,0.88,0,1,0.727875
"Belarus",370,1999,0.122,0.334,2,0.832,0,0.2,0.6,0.072,-1.49,8.979,0.88,0,1,0.727875
"Belarus",370,2000,0.115,0.311,2,0.832,0,0,0.6,0.072,-1.49,9.406,0.85,0,1,0.3729408
"Belarus",370,2001,0.106,0.252,2,0.832,0,0,0.6,0.072,-1.49,9.799,0.85,0,1,0.3729408
"Belarus",370,2002,0.102,0.245,2,0.832,0,0.2,0.4,0.072,-1.49,10.15,0.75,0,1,0.3729408
"Belarus",370,2003,0.1,0.243,2,0.832,0,0.2,0.4,0.072,-1.49,10.79,0.75,0,1,0.3729408
"Belarus",370,2004,0.1,0.241,2,0.832,0,0.2,0.4,0.072,-1.49,11.711,0.75,0,1,0.3729408
"Belarus",370,2005,0.099,0.231,2,0.832,0,0.467,0.267,0.072,-1.49,12.841,0.7,0,1,0.3729408
"Belarus",370,2006,0.097,0.227,2,0.832,0,0.467,0.267,0.072,-1.49,14.07,0.7,0,1,0.3729408
"Belarus",370,2007,0.097,0.223,2,0.832,0,0.467,0.267,0.072,-1.49,15.329,0.7,0,1,0.3729408
"Belarus",370,2008,0.099,0.224,2,0.832,0,0.467,0.267,0.072,-1.49,16.632,0.7,0,1,0.3729408
"Belarus",370,2009,0.1,0.227,2,0.832,0,0.467,0.267,0.072,-1.49,17.184,0.7,0,1,0.3729408
"Belarus",370,2010,0.099,0.229,2,0.832,0,0.467,0.267,0.072,-1.49,18.314,0.7,0,1,0.74867046
"Belarus",370,2011,0.097,0.219,2,0.832,0,0.467,0.267,0.072,-1.49,19.354,0.7,0,1,0.74867046
"Belarus",370,2012,0.098,0.224,2,0.832,0,0.467,0.267,0.072,-1.334,19.817,0.7,0,1,0.74867046
"Belarus",370,2013,0.103,0.247,2,0.832,0,0.714,0.143,0.072,-1.334,19.97,0.66,0,1,NA
"Belarus",370,2014,0.103,0.247,2,0.832,0,0.714,0.143,0.072,-1.334,20.259,0.66,0,1,NA
"Belarus",370,2015,0.104,0.252,2,0.832,0,0.714,0.143,0.072,-1.334,19.799,0.66,0,1,NA
"Belarus",370,2016,0.11,0.256,2,0.491,0.083,0.583,0.167,0.072,-1.334,19.516,0.62,0,1,NA
"Belarus",370,2017,0.112,0.258,2,0.491,0,0.75,0.167,0.09,-1.334,19.973,0.68,0,1,NA
"Belarus",370,2018,0.114,0.256,2,0.826,0,0.667,0.167,0.09,-1.334,20.392,0.67,0,1,NA
"Belarus",370,2019,0.114,0.257,2,0.826,0,0.7,0.2,0.09,-1.334,20.806,0.69,0,1,NA
"Belarus",370,2020,0.077,0.238,2,0.337,0,0.75,0.125,0.09,-1.334,NA,0.65,0,1,NA
"Belarus",370,2021,0.039,0.183,2,0.038,0,0.5,0.167,0.09,-1.334,NA,0.65,0,1,NA
"Belgium",211,1990,0.802,0.872,2,0.688,0.667,0.333,0,0.492,-0.243,28.403,0.2,1,1,0.15657896
"Belgium",211,1991,0.802,0.872,2,0.688,0.667,0.333,0,0.492,-0.243,29.084,0.2,1,1,0.15657896
"Belgium",211,1992,0.805,0.875,2,0.688,0.667,0.333,0,0.874,-0.243,29.473,0.2,1,1,0.15657896
"Belgium",211,1993,0.805,0.875,2,0.688,0.667,0.333,0,0.874,-0.243,29.775,0.2,1,1,0.53206253
"Belgium",211,1994,0.805,0.875,2,0.688,0.667,0.333,0,0.874,-0.243,30.473,0.2,1,1,0.53206253
"Belgium",211,1995,0.808,0.879,2,0.688,0.667,0.333,0,0.956,-0.243,30.966,0.2,1,1,0.53206253
"Belgium",211,1996,0.814,0.88,2,0.688,0.667,0.333,0,0.985,-0.243,31.401,0.2,1,1,0.53206253
"Belgium",211,1997,0.814,0.88,2,0.688,0.667,0.333,0,0.985,-0.243,32.496,0.2,1,1,0.53206253
"Belgium",211,1998,0.812,0.88,2,0.688,0.5,0.5,0,0.985,-0.243,33.374,0.3,1,1,0.8565
"Belgium",211,1999,0.816,0.881,2,0.688,0.5,0.5,0,0.985,-0.243,34.634,0.3,1,1,0.8565
"Belgium",211,2000,0.821,0.885,2,0.688,0.5,0.5,0,0.985,-0.243,35.577,0.3,1,1,0.8565
"Belgium",211,2001,0.821,0.885,2,0.688,0.5,0.5,0,0.985,-0.243,36.188,0.3,1,1,0.8565
"Belgium",211,2002,0.821,0.885,2,0.688,0.5,0.5,0,0.985,-0.243,36.57,0.3,1,1,0.8565
"Belgium",211,2003,0.823,0.888,2,0.688,0.5,0.5,0,0.985,-0.243,36.822,0.3,1,1,0.8565
"Belgium",211,2004,0.789,0.856,2,0.688,0.5,0.5,0,0.985,-0.243,37.418,0.3,0,1,0.8565
"Belgium",211,2005,0.813,0.877,2,0.688,0.583,0.417,0,0.985,-0.243,38.082,0.25,1,1,0.8565
"Belgium",211,2006,0.817,0.88,2,0.688,0.583,0.417,0,0.985,-0.243,38.894,0.25,1,1,0.8565
"Belgium",211,2007,0.825,0.886,2,0.688,0.583,0.417,0,0.985,-0.243,39.845,0.25,1,1,0.8565
"Belgium",211,2008,0.829,0.891,2,0.688,0.583,0.417,0,0.985,-0.243,39.761,0.25,1,1,0.8565
"Belgium",211,2009,0.829,0.891,2,0.688,0.583,0.417,0,0.985,-0.243,39.551,0.25,1,1,0.8565
"Belgium",211,2010,0.827,0.891,2,0.688,0.583,0.417,0,0.985,-0.243,39.99,0.25,1,1,0.8565
"Belgium",211,2011,0.828,0.892,2,0.688,0.583,0.417,0,0.985,-0.243,40.094,0.25,1,1,0.8565
"Belgium",211,2012,0.828,0.892,2,0.688,0.583,0.417,0,0.985,-0.243,40.036,0.25,1,1,0.8565
"Belgium",211,2013,0.835,0.896,2,0.688,0.545,0.455,0,0.985,-0.243,40.075,0.28,1,1,NA
"Belgium",211,2014,0.836,0.896,2,0.688,0.545,0.455,0,0.985,-0.243,40.546,0.28,1,1,NA
"Belgium",211,2015,0.835,0.896,2,0.688,0.545,0.455,0,0.985,-0.243,41.208,0.28,1,1,NA
"Belgium",211,2016,0.834,0.896,2,0.688,0.545,0.455,0,0.985,-0.243,42.127,0.28,1,1,NA
"Belgium",211,2017,0.832,0.895,2,0.688,0.6,0.4,0,0.985,-0.243,42.989,0.24,1,1,NA
"Belgium",211,2018,0.832,0.895,2,0.688,0.429,0.571,0,0.985,-0.243,43.733,0.35,1,1,NA
"Belgium",211,2019,0.828,0.889,2,0.688,0.429,0.571,0,0.985,0.409,44.202,0.35,1,1,NA
"Belgium",211,2020,0.823,0.886,2,0.688,0.333,0.667,0,0.91,-0.089,NA,0.4,1,1,NA
"Belgium",211,2021,0.815,0.885,2,0.688,0.333,0.667,0,0.91,-0.089,NA,0.4,1,1,NA
"Benin",434,1990,0.169,0.226,0,0.206,0.25,0.5,0.25,0,0.666,1.62,0.58,0,-1,0.8015
"Benin",434,1991,0.383,0.475,1,0.984,0.25,0.5,0.25,0,1.322,1.641,0.58,0,0,0.8015
"Benin",434,1992,0.512,0.618,1,0.984,0.25,0.5,0.25,0,1.322,1.645,0.58,0,0,0.8015
"Benin",434,1993,0.512,0.618,1,0.984,0.25,0.5,0.25,0,1.322,1.649,0.58,0,0,0.8015
"Benin",434,1994,0.512,0.618,1,0.984,0.25,0.5,0.25,0,1.322,1.624,0.58,0,0,0.8015
"Benin",434,1995,0.521,0.629,1,0.984,0.25,0.5,0.25,0,1.322,1.667,0.58,0,0,0.8015
"Benin",434,1996,0.523,0.633,1,0.984,0.25,0.5,0.25,0,1.449,1.703,0.58,0,0,0.8015
