"Country Name","Country Code","year","GDP (constant 2015 US$)","GDP per capita (constant 2015 US$)","Gini index","Multidimensional poverty headcount ratio (% of total population)","Population, total","Poverty gap at $2.15 a day (2017 PPP) (%)"
"British Virgin Islands","VGB",2012,NA,NA,NA,NA,28654,NA
"British Virgin Islands","VGB",2013,NA,NA,NA,NA,28850,NA
"British Virgin Islands","VGB",2014,NA,NA,NA,NA,28985,NA
"British Virgin Islands","VGB",2015,NA,NA,NA,NA,29148,NA
"British Virgin Islands","VGB",2016,NA,NA,NA,NA,29355,NA
"British Virgin Islands","VGB",2017,NA,NA,NA,NA,29567,NA
"British Virgin Islands","VGB",2018,NA,NA,NA,NA,29795,NA
"British Virgin Islands","VGB",2019,NA,NA,NA,NA,30033,NA
"British Virgin Islands","VGB",2020,NA,NA,NA,NA,30237,NA
"British Virgin Islands","VGB",2021,NA,NA,NA,NA,30423,NA
"Brunei Darussalam","BRN",1990,9094891761.97635,35154.2311663704,NA,NA,258714,NA
"Brunei Darussalam","BRN",2000,11348838215.8935,34063.6145822007,NA,NA,333166,NA
"Brunei Darussalam","BRN",2012,13604563824.4265,34096.9075567649,NA,NA,398997,NA
"Brunei Darussalam","BRN",2013,13315326917.8511,32924.9900296506,NA,NA,404414,NA
"Brunei Darussalam","BRN",2014,12981331573.3766,31678.937310877,NA,NA,409778,NA
"Brunei Darussalam","BRN",2015,12930394937.8137,31164.0362528468,NA,NA,414914,NA
"Brunei Darussalam","BRN",2016,12609990390.5992,30038.7344907329,NA,NA,419791,NA
"Brunei Darussalam","BRN",2017,12777527044.6874,30101.5287956055,NA,NA,424481,NA
"Brunei Darussalam","BRN",2018,12784201742.5315,29802.7828760991,NA,NA,428960,NA
"Brunei Darussalam","BRN",2019,13278836553.322,30646.1092493861,NA,NA,433296,NA
"Brunei Darussalam","BRN",2020,13429361905.6174,30696.8771486375,NA,NA,437483,NA
"Brunei Darussalam","BRN",2021,13213747437.1748,29927.0436506864,NA,NA,441532,NA
"Bulgaria","BGR",1990,38595958807.5267,4427.01071363047,NA,NA,8718289,NA
"Bulgaria","BGR",2000,30374060870.5509,3717.67704162788,NA,NA,8170172,NA
"Bulgaria","BGR",2012,48902782248.9232,6693.61236429071,36,49.3,7305888,0.8
"Bulgaria","BGR",2013,48628685105.4183,6693.45015260161,36.6,48,7265115,0.8
"Bulgaria","BGR",2014,49098860802.5391,6796.68911922266,37.4,40.1,7223938,0.5
"Bulgaria","BGR",2015,50781996712.7635,7074.68102325059,38.6,41.3,7177991,1.5
"Bulgaria","BGR",2016,52325680684.652,7341.04761379451,40.6,40.4,7127822,0.8
"Bulgaria","BGR",2017,53771005440.9431,7599.12495683519,40.4,38.9,7075947,0.5
"Bulgaria","BGR",2018,55214529018.3632,7859.67803704994,41.3,32.8,7025037,0.3
"Bulgaria","BGR",2019,57443866470.1882,8234.78133356177,40.3,32.5,6975761,0.3
"Bulgaria","BGR",2020,54923717977.7828,7920.91133027298,NA,32.1,6934015,NA
"Bulgaria","BGR",2021,57218361482.657,8293.56787747098,NA,NA,6899125,NA
"Burkina Faso","BFA",1990,3042310097.21222,345.284156490189,NA,NA,8811033,NA
"Burkina Faso","BFA",2000,5107828163.92166,440.028405006332,NA,NA,11607951,NA
"Burkina Faso","BFA",2012,10315931008.977,622.519711182775,NA,NA,16571252,NA
"Burkina Faso","BFA",2013,10913490065.2338,639.232921274197,NA,NA,17072791,NA
"Burkina Faso","BFA",2014,11385699931.5135,647.428702154053,35.3,NA,17586029,9.5
"Burkina Faso","BFA",2015,11832159275.603,653.32726813947,NA,NA,18110616,NA
"Burkina Faso","BFA",2016,12537116569.2425,672.363039910892,NA,NA,18646350,NA
"Burkina Faso","BFA",2017,13314855268.0876,693.72643925639,NA,NA,19193236,NA
"Burkina Faso","BFA",2018,14194244080.5891,718.642559523889,47.3,NA,19751466,8.4
"Burkina Faso","BFA",2019,15001629028.4851,738.21890116854,NA,NA,20321383,NA
"Burkina Faso","BFA",2020,15291209207.4632,731.522070723226,NA,NA,20903278,NA
"Burkina Faso","BFA",2021,16347272361.3217,760.440926573559,NA,NA,21497097,NA
"Burundi","BDI",1990,2385839041.98187,438.657294894459,NA,NA,5438959,NA
"Burundi","BDI",2000,1955416661.35412,306.545885840005,NA,NA,6378871,NA
"Burundi","BDI",2012,2953153994.04242,319.398285661768,NA,NA,9245992,NA
"Burundi","BDI",2013,3098572904.69968,324.787716856309,38.6,64.8,9540302,25.2
"Burundi","BDI",2014,3229972543.2146,328.105829272652,NA,NA,9844301,NA
"Burundi","BDI",2015,3104003611.42957,305.511144099475,NA,NA,10160034,NA
"Burundi","BDI",2016,3085379561.54199,294.181824292366,NA,NA,10488002,NA
"Burundi","BDI",2017,3100806498.30043,286.395458977172,NA,NA,10827010,NA
"Burundi","BDI",2018,3150727480.46183,281.934731740358,NA,NA,11175379,NA
"Burundi","BDI",2019,3207836474.22691,278.202597686734,NA,NA,11530577,NA
"Burundi","BDI",2020,3218331132.35691,270.657674408175,NA,NA,11890781,NA
"Burundi","BDI",2021,3276109831.1151,267.319065788321,NA,NA,12255429,NA
"Cabo Verde","CPV",1990,286950050.428028,849.082713951431,NA,NA,337953,NA
"Cabo Verde","CPV",2000,845261415.141295,1974.08884889297,NA,NA,428178,NA
"Cabo Verde","CPV",2012,1558765362.71557,3085.19174555425,NA,NA,505241,NA
"Cabo Verde","CPV",2013,1571279093.64604,3070.46369962488,NA,NA,511740,NA
"Cabo Verde","CPV",2014,1580882950.48788,3050.27234617825,NA,NA,518276,NA
"Cabo Verde","CPV",2015,1596800287.16405,3043.03138156811,42.4,NA,524740,1
"Cabo Verde","CPV",2016,1671942379.49743,3147.8374430422,NA,NA,531140,NA
"Cabo Verde","CPV",2017,1733838341.58328,3225.75175318147,NA,NA,537499,NA
"Cabo Verde","CPV",2018,1812401360.18566,3333.06610990367,NA,NA,543764,NA
"Cabo Verde","CPV",2019,1915123782.86887,3482.44847194741,NA,NA,549936,NA
"Cabo Verde","CPV",2020,1632003277.60234,2935.32104578217,NA,NA,555988,NA
"Cabo Verde","CPV",2021,1745467468.15938,3106.36120626121,NA,NA,561901,NA
"Cambodia","KHM",1990,NA,NA,NA,NA,8975597,NA
"Cambodia","KHM",2000,5914027156.61207,486.541332797274,NA,NA,12155241,NA
"Cambodia","KHM",2012,14670337167.5821,992.549834232567,NA,NA,14780454,NA
"Cambodia","KHM",2013,15749584749.2127,1048.13249470847,NA,NA,15026330,NA
"Cambodia","KHM",2014,16874510037.997,1104.74996952419,NA,NA,15274506,NA
"Cambodia","KHM",2015,18049954289.4229,1162.90499489402,NA,NA,15521435,NA
"Cambodia","KHM",2016,19301414292.3071,1224.22042803393,NA,NA,15766290,NA
"Cambodia","KHM",2017,20651915662.9509,1289.98581415514,NA,NA,16009413,NA
"Cambodia","KHM",2018,22194442188.3034,1365.8290574314,NA,NA,16249795,NA
"Cambodia","KHM",2019,23760061873.3006,1441.17922808195,NA,NA,16486542,NA
"Cambodia","KHM",2020,23024448758.5057,1377.14508617221,NA,NA,16718971,NA
"Cambodia","KHM",2021,23721258226.5713,1399.77776027913,NA,NA,16946446,NA
"Cameroon","CMR",1990,15416689185.6114,1308.70769412136,NA,NA,11780086,NA
"Cameroon","CMR",2000,17168567426.5747,1106.653951218,NA,NA,15513944,NA
"Cameroon","CMR",2012,27461703058.6152,1278.16438392947,NA,NA,21485267,NA
"Cameroon","CMR",2013,28833560442.596,1306.02747811535,NA,NA,22077300,NA
"Cameroon","CMR",2014,30482787664.3604,1343.92845524395,46.6,NA,22681853,8.3
"Cameroon","CMR",2015,32210232911.6626,1382.5097900241,NA,NA,23298376,NA
"Cameroon","CMR",2016,33671222799.3745,1407.27452167776,NA,NA,23926549,NA
"Cameroon","CMR",2017,34863580244.995,1419.17613378921,NA,NA,24566070,NA
"Cameroon","CMR",2018,36242614126.2874,1437.27153388392,NA,NA,25216261,NA
"Cameroon","CMR",2019,37502066705.0088,1449.27754809853,NA,NA,25876387,NA
"Cameroon","CMR",2020,37686544899.7458,1419.67671120992,NA,NA,26545864,NA
"Cameroon","CMR",2021,39000523687.9964,1432.56495577351,NA,NA,27224262,NA
"Canada","CAN",1990,NA,NA,NA,NA,27691138,NA
"Canada","CAN",2000,1047046486898.19,34121.6091941822,33.3,NA,30685730,0.2
"Canada","CAN",2012,1468960331816.39,42315.8073891558,33.5,NA,34714222,0.1
"Canada","CAN",2013,1503174217512.03,42846.2841957958,33.8,NA,35082954,0.1
"Canada","CAN",2014,1546315859831.59,43635.0954811371,33.2,NA,35437435,0.1
"Canada","CAN",2015,1556508816217.14,43596.1355365546,33.7,NA,35702908,0.1
"Canada","CAN",2016,1572095608554.66,43536.9134032467,32.7,NA,36109487,0.1
"Canada","CAN",2017,1619885432081.64,44325.4883367463,33.3,NA,36545236,0.1
"Canada","CAN",2018,1664870307455.57,44917.4837282326,NA,NA,37065084,NA
"Canada","CAN",2019,1696163077026.08,45109.2444855151,NA,NA,37601230,NA
"Canada","CAN",2020,1607402450990.09,42258.6910170917,NA,NA,38037204,NA
"Canada","CAN",2021,1680746518774.12,43945.5569903772,NA,NA,38246108,NA
"Cayman Islands","CYM",1990,NA,NA,NA,NA,25307,NA
"Cayman Islands","CYM",2000,NA,NA,NA,NA,42305,NA
"Cayman Islands","CYM",2012,4403880809.0247,74688.8864037566,NA,NA,58963,NA
"Cayman Islands","CYM",2013,4460221003.48577,74420.119191193,NA,NA,59933,NA
"Cayman Islands","CYM",2014,4578618877.82761,75246.8261541483,NA,NA,60848,NA
"Cayman Islands","CYM",2015,4708336756.08849,76284.1942951101,NA,NA,61721,NA
"Cayman Islands","CYM",2016,4860885624.66689,77694.6107132998,NA,NA,62564,NA
"Cayman Islands","CYM",2017,5015658522.50847,79133.8001721067,NA,NA,63382,NA
"Cayman Islands","CYM",2018,5229689996.84541,81494.8886873622,NA,NA,64172,NA
"Cayman Islands","CYM",2019,5432239911.14607,83639.8335768009,NA,NA,64948,NA
"Cayman Islands","CYM",2020,5123472741.15613,77959.1104862466,NA,NA,65720,NA
"Cayman Islands","CYM",2021,NA,NA,NA,NA,66498,NA
"Central African Republic","CAF",1990,1492780719.82647,531.855718672364,NA,NA,2806740,NA
"Central African Republic","CAF",2000,1675850359.21904,460.345207111771,NA,NA,3640421,NA
"Central African Republic","CAF",2012,2553162910.07711,575.501888818936,NA,NA,4436411,NA
"Central African Republic","CAF",2013,1624016448.55729,365.116126336385,NA,NA,4447945,NA
"Central African Republic","CAF",2014,1625333047.06112,364.083958043078,NA,NA,4464171,NA
"Central African Republic","CAF",2015,1695825708.45604,377.422917680195,NA,NA,4493171,NA
"Central African Republic","CAF",2016,1776382802.68262,391.473534551141,NA,NA,4537683,NA
"Central African Republic","CAF",2017,1856804594.29617,404.002459146999,NA,NA,4596023,NA
"Central African Republic","CAF",2018,1927167157.0247,412.990202678674,NA,NA,4666375,NA
"Central African Republic","CAF",2019,1986909338.89246,418.721683395392,NA,NA,4745179,NA
"Central African Republic","CAF",2020,2004791522.88005,415.090990549444,NA,NA,4829764,NA
"Central African Republic","CAF",2021,2022834646.72387,411.146339761441,NA,NA,4919987,NA
"Chad","TCD",1990,2501264385.14823,419.446507382423,NA,NA,5963250,NA
"Chad","TCD",2000,3133116385.96115,374.969617693738,NA,NA,8355654,NA
"Chad","TCD",2012,9430191312.98703,737.612607850153,NA,NA,12784748,NA
"Chad","TCD",2013,9967712346.34747,753.962623338242,NA,NA,13220433,NA
"Chad","TCD",2014,10655483007.6061,779.846646694773,NA,NA,13663562,NA
"Chad","TCD",2015,10950392219.9104,776.019752284262,NA,NA,14110971,NA
"Chad","TCD",2016,10265387468.6306,704.960071760413,NA,NA,14561658,NA
"Chad","TCD",2017,9958586245.45557,663.164729428375,NA,NA,15016761,NA
"Chad","TCD",2018,10195006847.3059,658.688891935225,37.5,NA,15477727,8.4
"Chad","TCD",2019,10526057266.1328,660.069928788137,NA,NA,15946882,NA
"Chad","TCD",2020,10357639640.7284,630.56913131474,NA,NA,16425859,NA
"Chad","TCD",2021,10233348946.4665,604.98717240757,NA,NA,16914985,NA
"Channel Islands","CHI",1990,NA,NA,NA,NA,140677,NA
"Channel Islands","CHI",2000,NA,NA,NA,NA,148439,NA
"Channel Islands","CHI",2012,NA,NA,NA,NA,162051,NA
"Channel Islands","CHI",2013,NA,NA,NA,NA,163039,NA
"Channel Islands","CHI",2014,NA,NA,NA,NA,164107,NA
"Channel Islands","CHI",2015,NA,NA,NA,NA,165387,NA
"Channel Islands","CHI",2016,NA,NA,NA,NA,166922,NA
"Channel Islands","CHI",2017,NA,NA,NA,NA,168666,NA
"Channel Islands","CHI",2018,NA,NA,NA,NA,170496,NA
"Channel Islands","CHI",2019,NA,NA,NA,NA,172264,NA
"Channel Islands","CHI",2020,NA,NA,NA,NA,173859,NA
"Channel Islands","CHI",2021,NA,NA,NA,NA,175244,NA
"Chile","CHL",1990,71802579088.2495,5409.01323844217,57.2,NA,13274617,3.6
"Chile","CHL",2000,131268803553.652,8555.97764056038,52.8,NA,15342350,2.2
"Chile","CHL",2012,225739004134.721,12973.2383185152,NA,NA,17400359,NA
"Chile","CHL",2013,233207597703.441,13271.914845766,45.8,20.4,17571511,0.2
"Chile","CHL",2014,237388192470.92,13367.2282704542,NA,NA,17758969,NA
"Chile","CHL",2015,242496649874.236,13495.0106099649,44.4,20.9,17969356,0.2
"Chile","CHL",2016,246747710111.593,13550.8119310854,NA,NA,18209072,NA
"Chile","CHL",2017,250097792355.986,13540.4386716385,44.4,20.7,18470435,0.2
"Chile","CHL",2018,260076767994.429,13886.1905540497,NA,NA,18729166,NA
"Chile","CHL",2019,262080762440.351,13828.6343625026,NA,NA,18952035,NA
"Chile","CHL",2020,246412987238.941,12890.2643426289,44.9,NA,19116209,0.4
"Chile","CHL",2021,275165008283.959,14322.2893824278,NA,NA,19212362,NA
"China","CHN",1990,1027377455186.3,905.030858570453,32.2,NA,1135185000,28.3
"China","CHN",2000,2770108015881.17,2193.8929912059,NA,NA,1262645000,NA
"China","CHN",2012,8926347665676.43,6591.65085082332,42.2,NA,1354190000,2
"China","CHN",2013,9619581223621.04,7056.41062734444,39.7,NA,1363240000,0.5
"China","CHN",2014,10333908590028.1,7532.77199570517,39.2,NA,1371860000,0.4
"China","CHN",2015,11061553079871.5,8016.43143498003,38.6,NA,1379860000,0.2
"China","CHN",2016,11819132546495.4,8516.51369911542,38.5,NA,1387790000,0.2
"China","CHN",2017,12640231416523.5,9053.21273337092,39.1,NA,1396215000,0.1
"China","CHN",2018,13493418449040.5,9619.19248413167,38.5,NA,1402760000,0.1
"China","CHN",2019,14296344415560,10155.4929447876,38.2,NA,1407745000,0
"China","CHN",2020,14616539906896.8,10358.2594478753,NA,NA,1411100000,NA
"China","CHN",2021,15801910975833,11188.3025403105,NA,NA,1412360000,NA
"Colombia","COL",1990,120484056780.147,3639.71922481747,NA,NA,33102569,NA
"Colombia","COL",2000,157011136243.554,3961.92972271246,58.7,NA,39629965,11.3
"Colombia","COL",2012,259462400427.385,5631.21736993297,52.6,26.5,46075721,2.5
"Colombia","COL",2013,272783183252.051,5866.87378750721,52.6,24.3,46495492,2.3
"Colombia","COL",2014,285055780504.543,6069.18678345804,52.6,21.6,46967706,2.1
"Colombia","COL",2015,293481748240.778,6175.87602970258,51,19.8,47520667,1.9
"Colombia","COL",2016,299607834899.028,6219.14969133042,50.6,17.6,48175048,1.9
"Colombia","COL",2017,303680586563.77,6208.98702035873,49.7,NA,48909844,1.7
"Colombia","COL",2018,311467941587.105,6271.87512055936,50.4,19.1,49661056,1.8
"Colombia","COL",2019,321393974479.343,6384.53577007881,51.3,17.5,50339443,2.1
"Colombia","COL",2020,298741641185.071,5871.16172866834,54.2,18.1,50882884,5.6
"Colombia","COL",2021,330298595145.93,6442.85919635904,NA,NA,51265841,NA
"Comoros","COM",1990,529042729.477243,1285.33843574858,NA,NA,411598,NA
"Comoros","COM",2000,645253597.882301,1189.71896400957,NA,NA,542358,NA
"Comoros","COM",2012,895376808.558709,1236.9389438068,NA,NA,723865,NA
"Comoros","COM",2013,935366551.084122,1261.43314271012,NA,NA,741511,NA
"Comoros","COM",2014,955071521.650421,1257.6825105024,45.3,NA,759390,6.7
"Comoros","COM",2015,966029542.038859,1242.58560784999,NA,NA,777435,NA
"Comoros","COM",2016,998106036.686687,1254.53720500038,NA,NA,795597,NA
"Comoros","COM",2017,1036191396.28667,1273.13444849632,NA,NA,813890,NA
"Comoros","COM",2018,1073934161.68932,1290.28688619226,NA,NA,832322,NA
"Comoros","COM",2019,1092843842.09434,1284.35233431115,NA,NA,850891,NA
"Comoros","COM",2020,1089641267.32357,1253.04454064659,NA,NA,869595,NA
"Comoros","COM",2021,1115223903.84901,1255.23819283004,NA,NA,888456,NA
"Congo, Dem. Rep.","COD",1990,29404733640.7915,849.552585839652,NA,NA,34612023,NA
"Congo, Dem. Rep.","COD",2000,16528061820.7148,350.87083320079,NA,NA,47105830,NA
"Congo, Dem. Rep.","COD",2012,29863787753.5669,432.678407381046,42.1,NA,69020749,32.6
"Congo, Dem. Rep.","COD",2013,32396821280.7177,453.9989386694,NA,NA,71358804,NA
"Congo, Dem. Rep.","COD",2014,35464893590.3175,480.766191513309,NA,NA,73767445,NA
"Congo, Dem. Rep.","COD",2015,37917704900.0794,497.317039077365,NA,NA,76244532,NA
"Congo, Dem. Rep.","COD",2016,38827501899.7175,492.802774947731,NA,NA,78789130,NA
"Congo, Dem. Rep.","COD",2017,40274582570.6167,494.781248470007,NA,NA,81398765,NA
"Congo, Dem. Rep.","COD",2018,42619014794.5289,506.958273711373,NA,NA,84068092,NA
"Congo, Dem. Rep.","COD",2019,44487657807.0092,512.586319368358,NA,NA,86790568,NA
"Congo, Dem. Rep.","COD",2020,45259706747.5848,505.348338974061,NA,NA,89561404,NA
"Congo, Dem. Rep.","COD",2021,47845033382.3031,517.926785958541,NA,NA,92377986,NA
"Congo, Rep.","COG",1990,5598206071.33217,2375.40249299124,NA,NA,2356740,NA
"Congo, Rep.","COG",2000,6449104007.33455,2062.11637942283,NA,NA,3127420,NA
"Congo, Rep.","COG",2012,11634950596.2167,2579.69897905051,NA,NA,4510197,NA
"Congo, Rep.","COG",2013,11552059199.7104,2498.95445503851,NA,NA,4622757,NA
"Congo, Rep.","COG",2014,12327973972.6042,2602.5047625651,NA,NA,4736965,NA
"Congo, Rep.","COG",2015,11890259176.6829,2448.52377758887,NA,NA,4856093,NA
"Congo, Rep.","COG",2016,10608104198.8687,2129.71546230287,NA,NA,4980996,NA
"Congo, Rep.","COG",2017,10143200749.5384,1984.69852756762,NA,NA,5110701,NA
"Congo, Rep.","COG",2018,9655784294.33313,1841.17390316672,NA,NA,5244363,NA
"Congo, Rep.","COG",2019,9647394773.65742,1793.02808317909,NA,NA,5380504,NA
"Congo, Rep.","COG",2020,9045462977.5704,1639.23743525306,NA,NA,5518092,NA
"Congo, Rep.","COG",2021,8728871773.38013,1543.0167124087,NA,NA,5657017,NA
"Costa Rica","CRI",1990,18845897635.6121,6041.4439134549,45.3,NA,3119436,5.5
"Costa Rica","CRI",2000,30425016886.8137,7678.49155058848,47.4,NA,3962369,3.3
"Costa Rica","CRI",2012,51310356968.4806,10945.0350113856,48.4,26.2,4688003,0.6
"Costa Rica","CRI",2013,52590430366.1276,11090.0884365903,49.2,25.3472112211607,4742111,0.6
"Costa Rica","CRI",2014,54453241194.83,11355.3310981651,48.6,25.7069427635349,4795390,0.6
"Costa Rica","CRI",2015,56441917652.9812,11642.7780517123,48.4,26.1669480887656,4847805,0.6
"Costa Rica","CRI",2016,58814918320.6041,12004.6713106846,48.7,25.0396719237987,4899336,0.5
"Costa Rica","CRI",2017,61260265569.5686,12375.9237345731,48.3,23.0765411694186,4949955,0.4
"Costa Rica","CRI",2018,62862775554.712,12573.955849624,48,23.6210876691913,4999443,0.6
"Costa Rica","CRI",2019,64382490582.6343,12755.1684036378,48.2,20.715601092999,5047561,0.4
"Costa Rica","CRI",2020,61774415011.1398,12126.6259473462,49.3,NA,5094114,0.9
"Costa Rica","CRI",2021,66456647135.0333,12931.6913320476,NA,NA,5139053,NA
"Cote d'Ivoire","CIV",1990,22747083420.3721,1907.53255153091,NA,NA,11924873,NA
"Cote d'Ivoire","CIV",2000,30406072074.5209,1847.86996963297,NA,NA,16454660,NA
"Cote d'Ivoire","CIV",2012,35281210581.252,1637.39280416786,NA,NA,21547188,NA
"Cote d'Ivoire","CIV",2013,39077544035.2415,1769.21486904142,NA,NA,22087506,NA
"Cote d'Ivoire","CIV",2014,42739891439.5639,1887.16489004097,NA,NA,22647672,NA
"Cote d'Ivoire","CIV",2015,45814637971.4745,1972.54568305836,41.5,NA,23226148,11.2
"Cote d'Ivoire","CIV",2016,49103766045.2254,2061.21524653499,NA,NA,23822726,NA
"Cote d'Ivoire","CIV",2017,52717625513.8388,2157.24519467902,NA,NA,24437475,NA
"Cote d'Ivoire","CIV",2018,56350019798.3227,2247.77660859265,37.2,NA,25069226,2.4
"Cote d'Ivoire","CIV",2019,59861589342.7008,2327.74536365567,NA,NA,25716554,NA
"Cote d'Ivoire","CIV",2020,61033878289.1137,2313.79338827553,NA,NA,26378275,NA
"Cote d'Ivoire","CIV",2021,65319373173.7718,2414.44033899377,NA,NA,27053629,NA
"Croatia","HRV",1990,NA,NA,NA,NA,4777368,NA
"Croatia","HRV",2000,39345635026.6593,8805.50039515219,NA,NA,4468302,NA
"Croatia","HRV",2012,49276219375.4125,11546.7017379524,32.5,32.6,4267558,0.5
"Croatia","HRV",2013,49097288862.4178,11536.8601564677,32,29.9,4255689,0.4
"Croatia","HRV",2014,48927438241.1142,11543.87627967,32.1,29.3,4238389,0.5
"Croatia","HRV",2015,50163192883.1515,11933.3773788281,31.1,29.1,4203604,0.4
"Croatia","HRV",2016,51935173677.1936,12441.5025378073,30.9,27.9,4174349,0.3
"Croatia","HRV",2017,53708288421.7449,13021.671657152,30.4,26.4,4124531,0.3
"Croatia","HRV",2018,55265833941.4365,13519.5588337019,29.7,24.8,4087843,0.2
"Croatia","HRV",2019,57190160216.5408,14068.0445267591,28.9,23.3,4065253,0.2
"Croatia","HRV",2020,52557893779.4932,12984.6958701017,NA,23.2,4047680,NA
"Croatia","HRV",2021,58049601064.4184,14888.3306141109,NA,NA,3899000,NA
"Cuba","CUB",1990,52749435568.2904,4977.77722536298,NA,NA,10596986,NA
"Cuba","CUB",2000,45683751961.4679,4105.8794871872,NA,NA,11126423,NA
"Cuba","CUB",2012,80357410018.3486,7138.36817279144,NA,NA,11257112,NA
"Cuba","CUB",2013,82565312275.2294,7317.85399615708,NA,NA,11282722,NA
"Cuba","CUB",2014,83430247192.6606,7378.69626373225,NA,NA,11306909,NA
"Cuba","CUB",2015,8.7133e+10,7694.01463710941,NA,NA,11324777,NA
"Cuba","CUB",2016,87580655779.8165,7726.49504352464,NA,NA,11335108,NA
"Cuba","CUB",2017,89165037486.2385,7863.39468388695,NA,NA,11339255,NA
"Cuba","CUB",2018,91169895871.5596,8040.98799500021,NA,NA,11338146,NA
"Cuba","CUB",2019,91019611431.1927,8031.03541957554,NA,NA,11333484,NA
"Cuba","CUB",2020,81054474018.3486,7156.10682116782,NA,NA,11326616,NA
"Cuba","CUB",2021,NA,NA,NA,NA,11317498,NA
"Curacao","CUW",1990,NA,NA,NA,NA,145400,NA
"Curacao","CUW",2000,2881155239.76732,21523.6458969619,NA,NA,133860,NA
"Curacao","CUW",2012,3095930977.26626,20356.1817978162,NA,NA,152088,NA
"Curacao","CUW",2013,3070801706.68127,19963.3453386464,NA,NA,153822,NA
"Curacao","CUW",2014,3033910308.91421,19459.4943775806,NA,NA,155909,NA
"Curacao","CUW",2015,3042737430.1676,19260.269845345,NA,NA,157980,NA
"Curacao","CUW",2016,3016174105.26912,18890.7587513098,NA,NA,159664,NA
"Curacao","CUW",2017,2963927160.40815,18504.3056682263,NA,NA,160175,NA
"Curacao","CUW",2018,2899702343.17582,18198.6641008675,NA,NA,159336,NA
"Curacao","CUW",2019,2801930184.60406,17796.6996182955,NA,NA,157441,NA
