"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","v2lgbicam","v2xcl_rol","v2csstruc_0","v2csstruc_1","v2csstruc_2","v2csstruc_3","e_gdppc","lvaw_garriga"
"Burma/Myanmar",775,1997,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,1.186,0.50775003
"Burma/Myanmar",775,1998,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,1.246,0.50775003
"Burma/Myanmar",775,1999,0.089,0.018,0,-1.528,-2.557,0,0.09,0.5,0.333,0.167,0,1.334,0.50775003
"Burma/Myanmar",775,2000,0.089,0.018,0,-1.528,-2.557,0,0.093,0.5,0.333,0.167,0,1.445,0.50775003
"Burma/Myanmar",775,2001,0.089,0.018,0,-1.528,-2.557,0,0.093,0.5,0.333,0.167,0,1.579,0.50775003
"Burma/Myanmar",775,2002,0.089,0.018,0,-1.528,-2.557,0,0.093,0.5,0.333,0.167,0,1.733,0.50775003
"Burma/Myanmar",775,2003,0.089,0.018,0,-1.528,-2.557,0,0.093,0.5,0.333,0.167,0,1.938,0.50775003
"Burma/Myanmar",775,2004,0.089,0.018,0,-1.528,-2.557,0,0.093,0.5,0.333,0.167,0,2.149,0.50775003
"Burma/Myanmar",775,2005,0.089,0.018,0,-1.528,-2.557,0,0.093,0.545,0.182,0.273,0,2.395,0.50775003
"Burma/Myanmar",775,2006,0.089,0.018,0,-1.528,-2.557,0,0.093,0.545,0.182,0.273,0,2.667,0.50775003
"Burma/Myanmar",775,2007,0.089,0.017,0,-1.528,-2.557,0,0.089,0.583,0.167,0.25,0,2.932,0.50775003
"Burma/Myanmar",775,2008,0.089,0.018,0,-1.528,-2.557,0,0.094,0.583,0.167,0.25,0,3.186,0.50775003
"Burma/Myanmar",775,2009,0.091,0.019,0,-1.528,-2.557,0,0.102,0.583,0.167,0.25,0,3.475,0.50775003
"Burma/Myanmar",775,2010,0.109,0.034,0.306,-1.293,-1.677,0,0.205,0.417,0.083,0.417,0.083,3.754,0.50775003
"Burma/Myanmar",775,2011,0.223,0.103,0.299,-1.088,-0.965,2,0.275,0.083,0.083,0.583,0.25,3.991,0.50775003
"Burma/Myanmar",775,2012,0.301,0.136,0.299,-1.088,-0.783,2,0.307,0,0.167,0.583,0.25,4.139,0.50775003
"Burma/Myanmar",775,2013,0.356,0.164,0.424,-0.866,-0.783,2,0.326,0,0.091,0.636,0.273,4.524,NA
"Burma/Myanmar",775,2014,0.359,0.173,0.424,-0.866,-0.783,2,0.351,0,0,0.727,0.273,4.84,NA
"Burma/Myanmar",775,2015,0.368,0.191,0.424,-0.866,-0.385,2,0.428,0,0,0.7,0.3,5.074,NA
"Burma/Myanmar",775,2016,0.406,0.239,0.447,-1.277,-0.074,2,0.453,0.1,0.1,0.5,0.3,5.249,NA
"Burma/Myanmar",775,2017,0.41,0.244,0.445,-0.939,1.016,2,0.468,0,0.111,0.556,0.333,5.39,NA
"Burma/Myanmar",775,2018,0.4,0.25,0.449,-1.185,1.016,2,0.474,0,0.143,0.429,0.429,5.619,NA
"Burma/Myanmar",775,2019,0.434,0.269,0.579,-1.185,0.215,2,0.494,0,0.143,0.429,0.429,5.693,NA
"Burma/Myanmar",775,2020,0.436,0.271,0.68,-1.185,0.938,2,0.526,0,0.143,0.429,0.429,NA,NA
"Burma/Myanmar",775,2021,0.126,0.083,0,-1.069,-1.488,2,0.069,0.75,0,0.25,0,NA,NA
"Russia",365,1990,0.237,0.093,0.322,-1.21,-2.351,2,0.215,0.222,0.333,0.444,0,16.778,NA
"Russia",365,1991,0.254,0.126,0.348,1.64,-1.174,2,0.296,0.222,0.333,0.444,0,16.345,0.38587502
"Russia",365,1992,0.504,0.301,0.61,1.389,0.105,2,0.636,0,0.222,0.778,0,15.199,0.38587502
"Russia",365,1993,0.48,0.293,0.61,1.389,1.266,0,0.64,0,0.222,0.778,0,13.8,0.38587502
"Russia",365,1994,0.478,0.296,0.716,1.389,1.266,2,0.661,0,0.222,0.778,0,12.262,0.38587502
"Russia",365,1995,0.479,0.301,0.716,1.389,1.266,2,0.671,0,0.222,0.778,0,11.531,0.491625
"Russia",365,1996,0.468,0.296,0.716,1.389,1.266,2,0.675,0,0.111,0.778,0.111,11.018,0.491625
"Russia",365,1997,0.462,0.289,0.716,1.389,1.266,2,0.667,0,0.111,0.778,0.111,10.875,0.491625
"Russia",365,1998,0.462,0.285,0.716,1.389,1.266,2,0.667,0,0.111,0.778,0.111,10.723,0.491625
"Russia",365,1999,0.463,0.285,0.716,1.389,1.266,2,0.67,0,0.111,0.778,0.111,11.189,0.491625
"Russia",365,2000,0.415,0.228,0.679,1.27,1.266,2,0.623,0,0.222,0.778,0,12.168,0.491625
"Russia",365,2001,0.382,0.209,0.671,1.27,1.266,2,0.618,0,0.333,0.667,0,12.862,0.491625
"Russia",365,2002,0.36,0.181,0.671,1.429,1.266,2,0.599,0,0.333,0.667,0,13.617,0.6999276
"Russia",365,2003,0.349,0.171,0.671,-1.446,1.266,2,0.558,0,0.333,0.667,0,14.698,0.6999276
"Russia",365,2004,0.326,0.16,0.683,-1.446,1.266,2,0.582,0,0.333,0.667,0,15.939,0.6999276
"Russia",365,2005,0.326,0.156,0.62,-1.446,1.266,2,0.569,0,0.318,0.636,0.045,17.408,0.6999276
"Russia",365,2006,0.322,0.154,0.607,-1.446,1.266,2,0.567,0,0.318,0.636,0.045,19.079,0.6999276
"Russia",365,2007,0.321,0.15,0.607,-1.176,1.266,2,0.56,0,0.318,0.636,0.045,20.807,0.6999276
"Russia",365,2008,0.307,0.143,0.607,-1.176,1.266,2,0.575,0,0.318,0.636,0.045,21.815,0.6999276
"Russia",365,2009,0.312,0.144,0.607,-1.176,1.266,2,0.575,0,0.318,0.636,0.045,21.602,0.6999276
"Russia",365,2010,0.31,0.14,0.607,-1.176,1.266,2,0.586,0,0.364,0.591,0.045,22.508,0.6999276
"Russia",365,2011,0.309,0.14,0.622,-1.176,1.266,2,0.586,0,0.364,0.591,0.045,23.788,0.6999276
"Russia",365,2012,0.292,0.131,0.684,-1.14,1.266,2,0.562,0,0.364,0.591,0.045,24.512,0.6999276
"Russia",365,2013,0.281,0.121,0.712,-1.099,1.266,2,0.543,0,0.333,0.611,0.056,24.842,NA
"Russia",365,2014,0.273,0.116,0.713,-1.099,1.266,2,0.524,0.056,0.333,0.556,0.056,24.785,NA
"Russia",365,2015,0.271,0.114,0.678,-1.099,1.266,2,0.511,0.056,0.333,0.556,0.056,24.398,NA
"Russia",365,2016,0.269,0.112,0.678,-1.099,1.266,2,0.507,0.067,0.333,0.533,0.067,24.392,NA
"Russia",365,2017,0.27,0.113,0.678,-1.099,1.266,2,0.49,0.083,0.333,0.5,0.083,24.865,NA
"Russia",365,2018,0.272,0.113,0.73,-1.099,1.266,2,0.495,0.167,0.25,0.5,0.083,25.521,NA
"Russia",365,2019,0.268,0.109,0.73,-1.099,1.266,2,0.494,0.182,0.273,0.455,0.091,25.606,NA
"Russia",365,2020,0.262,0.103,0.785,-1.355,1.266,2,0.46,0.182,0.182,0.545,0.091,NA,NA
"Russia",365,2021,0.257,0.102,0.644,-1.072,1.266,2,0.466,0.222,0.111,0.556,0.111,NA,NA
"Albania",339,1990,0.188,0.072,0,1.036,-2.062,1,0.042,0.833,0.167,0,0,3.808,NA
"Albania",339,1991,0.349,0.252,0,0.633,0.278,1,0.607,0.333,0.167,0,0.5,3.215,0.4955139
"Albania",339,1992,0.416,0.325,0.477,1.021,1.912,1,0.678,0.167,0.167,0.167,0.5,2.982,0.4955139
"Albania",339,1993,0.416,0.319,0.477,1.482,1.912,1,0.709,0.167,0.167,0.167,0.5,3.167,0.4955139
"Albania",339,1994,0.415,0.336,0.477,1.482,1.912,1,0.709,0.167,0.167,0.167,0.5,3.459,0.4955139
"Albania",339,1995,0.43,0.347,0.477,1.482,1.912,1,0.72,0.167,0.167,0.167,0.5,3.769,0.4955139
"Albania",339,1996,0.388,0.323,0.477,1.482,1.912,1,0.72,0.333,0.167,0.167,0.333,4.007,0.4955139
"Albania",339,1997,0.367,0.309,0.477,1.485,1.912,1,0.697,0.333,0.167,0.167,0.333,3.912,0.7105
"Albania",339,1998,0.391,0.328,0.477,1.485,1.912,1,0.722,0.167,0.333,0.167,0.333,4.144,0.7105
"Albania",339,1999,0.396,0.331,0.477,1.485,1.912,1,0.74,0.167,0.333,0.167,0.333,4.523,0.7105
"Albania",339,2000,0.403,0.344,0.477,-1.361,1.912,1,0.818,0,0.333,0.333,0.333,4.839,0.7105
"Albania",339,2001,0.437,0.366,0.477,1.617,1.912,1,0.841,0.167,0.333,0.167,0.333,5.237,0.7105
"Albania",339,2002,0.487,0.398,0.482,1.617,1.912,1,0.854,0,0.333,0.333,0.333,5.567,0.7105
"Albania",339,2003,0.491,0.398,0.482,1.617,1.912,1,0.857,0,0.333,0.333,0.333,5.922,0.7105
"Albania",339,2004,0.485,0.4,0.482,1.617,1.912,1,0.867,0,0.333,0.333,0.333,6.262,0.7105
"Albania",339,2005,0.508,0.416,0.482,1.552,1.912,1,0.867,0,0.182,0.545,0.273,6.668,0.7105
"Albania",339,2006,0.539,0.436,0.482,-1.511,1.912,1,0.867,0,0.182,0.545,0.273,7.131,0.7105
"Albania",339,2007,0.544,0.44,0.482,-1.511,1.912,1,0.867,0,0.182,0.545,0.273,7.655,0.7105
"Albania",339,2008,0.54,0.437,0.482,-1.511,1.912,1,0.867,0,0.182,0.545,0.273,8.208,0.7105
"Albania",339,2009,0.537,0.441,0.482,-1.427,1.912,1,0.88,0,0.182,0.545,0.273,8.679,0.7105
"Albania",339,2010,0.536,0.437,0.482,-1.486,1.912,1,0.884,0,0.182,0.545,0.273,9.033,0.7105
"Albania",339,2011,0.536,0.438,0.482,-1.486,1.912,1,0.891,0,0.182,0.545,0.273,9.26,0.7105
"Albania",339,2012,0.533,0.437,0.482,-1.486,1.912,1,0.891,0,0.182,0.545,0.273,9.442,0.7105
"Albania",339,2013,0.502,0.421,0.483,-1.632,1.912,1,0.914,0,0.091,0.818,0.091,9.58,NA
"Albania",339,2014,0.51,0.431,0.492,-1.632,1.912,1,0.914,0,0.091,0.818,0.091,9.766,NA
"Albania",339,2015,0.508,0.43,0.492,-1.632,1.912,1,0.914,0,0.091,0.818,0.091,10.041,NA
"Albania",339,2016,0.508,0.43,0.492,-1.632,1.912,1,0.914,0,0.091,0.818,0.091,10.322,NA
"Albania",339,2017,0.525,0.43,0.484,-1.234,1.912,1,0.894,0,0.091,0.818,0.091,10.684,NA
"Albania",339,2018,0.506,0.415,0.484,-1.234,1.912,1,0.906,0,0.1,0.9,0,11.081,NA
"Albania",339,2019,0.488,0.407,0.484,-1.002,1.912,1,0.921,0,0,1,0,11.275,NA
"Albania",339,2020,0.485,0.409,0.47,-0.77,1.912,1,0.904,0,0,0.875,0.125,NA,NA
"Albania",339,2021,0.478,0.403,0.47,-0.77,1.912,1,0.9,0,0.286,0.571,0.143,NA,NA
"Egypt",651,1990,0.22,0.162,0,-0.655,1.287,2,0.431,0,0.5,0.5,0,3.498,0.492625
"Egypt",651,1991,0.21,0.159,0,-0.655,1.287,2,0.431,0,0.5,0.5,0,3.647,0.492625
"Egypt",651,1992,0.21,0.159,0,-0.655,1.287,2,0.431,0,0.5,0.5,0,3.789,0.492625
"Egypt",651,1993,0.211,0.159,0,-0.655,1.287,2,0.431,0,0.5,0.5,0,3.967,0.492625
"Egypt",651,1994,0.216,0.159,0,-0.655,1.287,2,0.405,0,0.5,0.5,0,4.145,0.492625
"Egypt",651,1995,0.216,0.161,0,-0.655,1.287,2,0.429,0,0.5,0.5,0,4.361,0.492625
"Egypt",651,1996,0.216,0.161,0,-0.655,1.287,2,0.429,0,0.5,0.5,0,4.631,0.492625
"Egypt",651,1997,0.215,0.161,0,-0.655,1.287,2,0.429,0,0.5,0.5,0,4.82,0.492625
"Egypt",651,1998,0.215,0.161,0,-0.655,1.287,2,0.423,0,0.5,0.5,0,4.957,0.492625
"Egypt",651,1999,0.215,0.161,0,-0.655,1.287,2,0.423,0,0.5,0.5,0,5.119,0.492625
"Egypt",651,2000,0.216,0.158,0,-0.655,1.287,2,0.412,0,0.333,0.667,0,5.265,0.492625
"Egypt",651,2001,0.21,0.152,0,-0.655,1.287,2,0.374,0,0.333,0.667,0,5.413,0.492625
"Egypt",651,2002,0.21,0.152,0,-0.655,1.287,2,0.374,0,0.333,0.667,0,5.503,0.492625
"Egypt",651,2003,0.21,0.152,0,-0.655,1.287,2,0.374,0,0.333,0.667,0,5.594,0.492625
"Egypt",651,2004,0.212,0.152,0,-0.655,1.287,2,0.374,0,0.333,0.667,0,5.699,0.4875
"Egypt",651,2005,0.212,0.152,0,-0.655,1.287,2,0.374,0,0.375,0.625,0,5.904,0.4875
"Egypt",651,2006,0.213,0.153,0,-0.655,1.287,2,0.374,0,0.375,0.625,0,6.19,0.4875
"Egypt",651,2007,0.213,0.153,0,-0.655,1.287,2,0.374,0,0.375,0.625,0,6.574,0.4875
"Egypt",651,2008,0.214,0.153,0,-0.655,1.287,2,0.371,0.062,0.312,0.625,0,7.029,0.4875
"Egypt",651,2009,0.211,0.152,0,-0.655,1.287,2,0.372,0.062,0.312,0.625,0,7.395,0.4875
"Egypt",651,2010,0.211,0.153,0,-0.655,1.287,2,0.374,0.062,0.312,0.625,0,7.768,0.4875
"Egypt",651,2011,0.209,0.125,0,-1.444,1.287,0,0.374,0.062,0.375,0.562,0,8.008,0.4875
"Egypt",651,2012,0.302,0.162,0,-1.471,1.595,0,0.365,0.062,0.312,0.625,0,8.173,0.4875
"Egypt",651,2013,0.241,0.124,0,-1.244,1.183,0,0.32,0.231,0.231,0.538,0,8.222,NA
"Egypt",651,2014,0.147,0.09,0,-1.04,1.183,0,0.274,0.231,0.308,0.462,0,8.269,NA
"Egypt",651,2015,0.167,0.098,0,-1.308,1.183,0,0.284,0.167,0.333,0.5,0,8.362,NA
"Egypt",651,2016,0.188,0.117,0,-1.308,1.183,1,0.28,0.167,0.333,0.5,0,8.419,NA
"Egypt",651,2017,0.185,0.116,0,1.516,0.914,1,0.261,0.25,0.167,0.5,0.083,8.458,NA
"Egypt",651,2018,0.183,0.115,0,1.516,0.914,1,0.269,0.25,0.167,0.5,0.083,8.543,NA
"Egypt",651,2019,0.179,0.121,0,1.516,0.914,1,0.278,0.222,0.111,0.556,0.111,8.564,NA
"Egypt",651,2020,0.18,0.122,0,1.516,0.914,2,0.319,0.222,0.111,0.444,0.222,NA,NA
"Egypt",651,2021,0.184,0.123,0,1.516,1.274,2,0.317,0.286,0.143,0.286,0.286,NA,NA
"Yemen",679,1990,0.213,0.097,0,0.827,-1.647,1,0.188,0.2,0.2,0.6,0,1.819,NA
"Yemen",679,1991,0.287,0.141,0,0.827,-1.647,1,0.262,0,0.2,0.8,0,1.785,NA
"Yemen",679,1992,0.286,0.141,0,0.827,-1.647,1,0.262,0,0.2,0.8,0,1.776,NA
"Yemen",679,1993,0.316,0.151,0,0.827,-1.647,1,0.263,0,0.2,0.8,0,1.778,NA
"Yemen",679,1994,0.324,0.14,0,0.607,-1.647,1,0.226,0,0.2,0.8,0,1.8,NA
"Yemen",679,1995,0.304,0.123,0,0.295,-1.647,1,0.25,0.2,0.2,0.6,0,1.876,NA
"Yemen",679,1996,0.304,0.123,0,0.295,-1.647,1,0.25,0.2,0.2,0.6,0,1.985,NA
"Yemen",679,1997,0.283,0.127,0,0.295,-1.647,2,0.25,0.2,0.2,0.6,0,2.07,NA
"Yemen",679,1998,0.273,0.124,0,1.458,-1.647,2,0.25,0.2,0.2,0.6,0,2.168,NA
"Yemen",679,1999,0.271,0.123,0,1.458,-1.647,2,0.25,0.2,0.2,0.6,0,2.248,NA
"Yemen",679,2000,0.271,0.126,0,-1.177,-1.647,2,0.25,0.2,0.2,0.6,0,2.362,0.5205
"Yemen",679,2001,0.271,0.127,0.493,-1.177,-1.647,2,0.25,0.2,0.2,0.6,0,2.479,0.5205
"Yemen",679,2002,0.271,0.128,0.493,-1.177,-1.647,2,0.26,0.2,0.2,0.6,0,2.615,0.5205
"Yemen",679,2003,0.285,0.133,0.493,-1.177,-1.647,2,0.26,0.2,0.2,0.6,0,2.778,0.5205
"Yemen",679,2004,0.291,0.135,0.493,-1.177,-1.647,2,0.26,0.2,0.2,0.6,0,2.995,0.5205
"Yemen",679,2005,0.293,0.135,0.493,-1.177,-1.647,2,0.26,0.077,0.385,0.538,0,3.253,0.5205
"Yemen",679,2006,0.295,0.135,0.497,-1.177,-1.647,2,0.261,0.077,0.385,0.538,0,3.354,0.5205
"Yemen",679,2007,0.297,0.136,0.497,-1.177,-1.647,2,0.261,0.077,0.385,0.538,0,3.434,0.5205
"Yemen",679,2008,0.298,0.136,0.281,-1.177,-1.647,2,0.261,0.077,0.385,0.538,0,3.499,0.5205
"Yemen",679,2009,0.297,0.137,0.281,-1.177,-1.647,2,0.261,0.077,0.385,0.538,0,3.563,0.5205
"Yemen",679,2010,0.3,0.137,0.296,-1.177,-1.647,2,0.254,0.077,0.385,0.538,0,3.59,0.5205
"Yemen",679,2011,0.32,0.143,0.219,1.629,-1.647,2,0.185,0.077,0.154,0.615,0.154,3.328,0.5205
"Yemen",679,2012,0.374,0.157,0,1.243,-1.206,2,0.311,0.077,0.154,0.692,0.077,3.164,0.5205
"Yemen",679,2013,0.348,0.144,0,0.954,-1.299,2,0.286,0.182,0.273,0.545,0,3.046,NA
"Yemen",679,2014,0.336,0.134,0,0.954,-1.299,2,0.249,0.182,0.091,0.727,0,2.751,NA
"Yemen",679,2015,0.179,0.064,0,0.971,-1.823,2,0.053,0.273,0,0.727,0,2.176,NA
"Yemen",679,2016,0.109,0.034,0,1.368,-1.823,2,0.045,0.333,0,0.667,0,1.828,NA
"Yemen",679,2017,0.107,0.033,0,1.1,-1.823,2,0.051,0.222,0.111,0.667,0,1.591,NA
"Yemen",679,2018,0.109,0.036,0,1.1,-1.241,2,0.058,0.222,0.222,0.556,0,1.539,NA
"Yemen",679,2019,0.116,0.04,0,1.337,-1.241,2,0.067,0.222,0.222,0.556,0,1.49,NA
"Yemen",679,2020,0.11,0.035,0,1.346,-1.79,2,0.053,0.125,0.25,0.625,0,NA,NA
"Yemen",679,2021,0.112,0.033,0,1.346,-1.79,2,0.057,0,0.429,0.571,0,NA,NA
"Colombia",100,1990,0.482,0.322,0.664,-0.07,-0.328,2,0.392,0,0.2,0.8,0,7.745,0.26725
"Colombia",100,1991,0.503,0.384,0.871,0.22,1.036,2,0.568,0,0.2,0.8,0,7.858,0.26725
"Colombia",100,1992,0.567,0.436,0.958,0.503,1.036,2,0.583,0,0,1,0,8.044,0.69325
"Colombia",100,1993,0.567,0.436,0.987,0.503,1.036,2,0.569,0,0,1,0,8.257,0.69325
"Colombia",100,1994,0.565,0.437,0.987,0.599,1.036,2,0.569,0,0,1,0,8.535,0.69325
"Colombia",100,1995,0.566,0.436,0.987,0.599,1.036,2,0.573,0,0,1,0,8.727,0.69325
"Colombia",100,1996,0.561,0.433,0.987,0.599,1.036,2,0.573,0,0,1,0,8.807,0.69325
"Colombia",100,1997,0.561,0.432,0.987,0.599,1.036,2,0.589,0,0,1,0,8.851,0.69325
"Colombia",100,1998,0.552,0.427,0.987,0.959,1.036,2,0.589,0,0,1,0,8.695,0.69325
"Colombia",100,1999,0.544,0.425,0.987,1.299,1.036,2,0.589,0,0,1,0,8.411,0.69325
"Colombia",100,2000,0.555,0.43,0.987,1.299,1.036,2,0.589,0,0,1,0,8.43,0.69325
"Colombia",100,2001,0.551,0.426,0.987,1.299,1.036,2,0.589,0,0,1,0,8.405,0.69325
"Colombia",100,2002,0.547,0.424,0.987,0.989,1.036,2,0.586,0,0,1,0,8.468,0.69325
"Colombia",100,2003,0.546,0.429,0.987,1.131,1.036,2,0.63,0,0,1,0,8.705,0.69325
"Colombia",100,2004,0.546,0.43,0.987,0.62,1.036,2,0.63,0,0,1,0,8.961,0.69325
"Colombia",100,2005,0.551,0.438,0.987,0.62,1.036,2,0.635,0,0,0.923,0.077,9.315,0.69325
"Colombia",100,2006,0.575,0.454,0.991,0.62,1.036,2,0.635,0,0,0.923,0.077,9.784,0.69325
"Colombia",100,2007,0.583,0.461,0.992,0.62,1.036,2,0.635,0,0,0.923,0.077,10.227,0.69325
"Colombia",100,2008,0.587,0.465,0.992,0.62,1.036,2,0.635,0,0.077,0.846,0.077,10.69,0.69325
"Colombia",100,2009,0.586,0.463,0.992,0.62,1.036,2,0.645,0,0.077,0.846,0.077,10.887,0.69325
"Colombia",100,2010,0.627,0.501,0.992,0.62,1.036,2,0.693,0,0.077,0.846,0.077,11.331,0.69325
"Colombia",100,2011,0.661,0.537,0.992,0.62,1.036,2,0.73,0,0.077,0.846,0.077,11.945,0.69325
"Colombia",100,2012,0.665,0.541,0.992,0.62,1.036,2,0.732,0,0.077,0.846,0.077,12.278,0.69325
"Colombia",100,2013,0.669,0.538,0.992,0.62,1.036,2,0.737,0,0.091,0.727,0.182,12.688,NA
"Colombia",100,2014,0.679,0.545,0.992,0.534,1.036,2,0.725,0,0.091,0.727,0.182,12.98,NA
"Colombia",100,2015,0.685,0.551,0.992,0.534,1.036,2,0.728,0,0.091,0.727,0.182,13.22,NA
"Colombia",100,2016,0.676,0.543,0.992,0.534,1.036,2,0.723,0,0.1,0.7,0.2,13.341,NA
"Colombia",100,2017,0.672,0.539,0.995,0.712,1.036,2,0.73,0,0.111,0.667,0.222,13.489,NA
"Colombia",100,2018,0.678,0.536,0.995,0.358,1.036,2,0.697,0,0.111,0.667,0.222,13.538,NA
"Colombia",100,2019,0.663,0.51,0.995,0.918,1.036,2,0.62,0,0.125,0.75,0.125,13.656,NA
"Colombia",100,2020,0.652,0.484,0.995,0.898,1.036,2,0.579,0,0.125,0.75,0.125,NA,NA
"Colombia",100,2021,0.645,0.471,0.995,0.898,1.036,2,0.561,0,0,1,0,NA,NA
"Poland",290,1990,0.527,0.484,0.484,0.283,1.861,2,0.947,0,0.6,0.4,0,8.776,0.461625
"Poland",290,1991,0.851,0.768,0.484,0.283,1.861,2,0.947,0,0.6,0.4,0,8.477,0.461625
"Poland",290,1992,0.887,0.808,0.484,0.638,1.861,2,0.943,0,0.6,0.4,0,8.622,0.461625
"Poland",290,1993,0.888,0.811,0.484,0.287,1.861,2,0.957,0,0.6,0.4,0,9.023,0.461625
"Poland",290,1994,0.892,0.816,0.484,0.287,1.861,2,0.957,0,0.6,0.4,0,9.522,0.461625
"Poland",290,1995,0.89,0.814,0.484,-0.142,1.861,2,0.957,0,0.6,0.4,0,10.217,0.461625
"Poland",290,1996,0.882,0.804,0.484,-0.142,1.861,2,0.957,0,0.6,0.4,0,10.837,0.461625
"Poland",290,1997,0.881,0.803,0.484,0.286,1.861,2,0.957,0,0.6,0.4,0,11.513,0.87525
"Poland",290,1998,0.88,0.802,0.687,0.286,1.861,2,0.957,0,0.6,0.4,0,12.147,0.87525
"Poland",290,1999,0.88,0.805,0.958,0.286,1.861,2,0.957,0,0.6,0.4,0,12.676,0.87525
"Poland",290,2000,0.88,0.805,0.944,0.641,1.861,2,0.957,0,0.6,0.4,0,13.161,0.87525
"Poland",290,2001,0.881,0.805,0.944,-0.146,1.861,2,0.957,0,0.6,0.4,0,13.507,0.87525
"Poland",290,2002,0.88,0.809,0.958,-0.146,1.861,2,0.957,0,0.6,0.4,0,13.992,0.87525
"Poland",290,2003,0.88,0.809,0.958,-0.146,1.861,2,0.957,0,0.6,0.4,0,14.379,0.87525
"Poland",290,2004,0.88,0.809,0.958,-0.135,1.861,2,0.957,0,0.6,0.4,0,15.051,0.87525
"Poland",290,2005,0.883,0.812,0.958,-0.135,1.861,2,0.957,0,0.533,0.4,0.067,15.596,0.87525
"Poland",290,2006,0.877,0.805,0.958,-0.423,1.861,2,0.957,0,0.533,0.4,0.067,16.498,0.87525
"Poland",290,2007,0.875,0.802,0.958,-0.007,1.861,2,0.961,0,0.533,0.4,0.067,17.539,0.87525
"Poland",290,2008,0.891,0.824,0.958,0.244,1.861,2,0.965,0,0.4,0.533,0.067,18.547,0.87525
"Poland",290,2009,0.891,0.825,0.958,0.244,1.861,2,0.965,0,0.4,0.533,0.067,19.271,0.87525
"Poland",290,2010,0.889,0.824,0.958,-0.227,1.861,2,0.965,0,0.4,0.533,0.067,20.14,0.87525
"Poland",290,2011,0.89,0.827,0.958,-0.227,1.861,2,0.965,0,0.4,0.533,0.067,20.963,0.87525
"Poland",290,2012,0.894,0.831,0.958,-0.227,1.861,2,0.966,0,0.4,0.533,0.067,21.412,0.87525
"Poland",290,2013,0.889,0.822,0.958,-0.227,1.861,2,0.955,0,0.417,0.5,0.083,21.906,NA
"Poland",290,2014,0.88,0.813,0.958,-0.227,1.861,2,0.957,0,0.417,0.5,0.083,22.658,NA
"Poland",290,2015,0.883,0.8,0.958,1.111,1.861,2,0.955,0,0.5,0.417,0.083,23.491,NA
"Poland",290,2016,0.738,0.615,0.958,1.576,1.861,2,0.908,0,0.545,0.364,0.091,24.447,NA
"Poland",290,2017,0.698,0.553,0.958,1.576,1.861,2,0.863,0,0.455,0.455,0.091,25.642,NA
"Poland",290,2018,0.697,0.533,0.955,1.576,1.861,2,0.858,0,0.5,0.5,0,26.635,NA
"Poland",290,2019,0.69,0.519,0.959,1.381,1.861,2,0.853,0,0.444,0.556,0,27.28,NA
"Poland",290,2020,0.632,0.468,0.943,1.381,1.861,2,0.824,0,0.556,0.444,0,NA,NA
"Poland",290,2021,0.585,0.413,0.917,1.274,1.861,2,0.81,0,0.5,0.5,0,NA,NA
"Brazil",140,1990,0.816,0.693,0.981,0.978,1.92,2,0.837,0,0.333,0.667,0,7.285,0.2548816
"Brazil",140,1991,0.842,0.722,0.981,0.978,1.92,2,0.848,0,0.333,0.667,0,7.347,0.2548816
"Brazil",140,1992,0.852,0.732,0.981,0.713,1.92,2,0.848,0,0.333,0.667,0,7.423,0.2548816
"Brazil",140,1993,0.853,0.73,0.981,0.312,1.92,2,0.85,0,0.333,0.667,0,7.686,0.2548816
"Brazil",140,1994,0.857,0.733,0.981,0.332,1.92,2,0.857,0,0.333,0.667,0,8.085,0.2548816
"Brazil",140,1995,0.857,0.732,0.981,0.298,1.92,2,0.86,0,0.167,0.833,0,8.514,0.2548816
"Brazil",140,1996,0.859,0.733,0.981,0.298,1.92,2,0.86,0,0.167,0.833,0,8.899,0.2548816
"Brazil",140,1997,0.859,0.733,0.981,0.298,1.92,2,0.86,0,0.167,0.833,0,8.988,0.2548816
"Brazil",140,1998,0.86,0.734,0.981,0.23,1.92,2,0.86,0,0.167,0.833,0,8.919,0.2548816
"Brazil",140,1999,0.862,0.736,0.981,0.23,1.92,2,0.86,0,0.167,0.833,0,8.773,0.2548816
"Brazil",140,2000,0.865,0.74,0.981,0.23,1.92,2,0.861,0,0.167,0.833,0,8.874,0.2548816
"Brazil",140,2001,0.865,0.74,0.981,0.717,1.92,2,0.861,0,0.167,0.833,0,8.822,0.2548816
"Brazil",140,2002,0.867,0.744,0.981,0.222,1.92,2,0.868,0,0.167,0.833,0,8.938,0.2548816
"Brazil",140,2003,0.863,0.746,0.981,0.719,1.92,2,0.868,0,0.167,0.833,0,9.051,0.2548816
"Brazil",140,2004,0.863,0.746,0.981,0.73,1.92,2,0.868,0,0.167,0.833,0,9.297,0.2548816
"Brazil",140,2005,0.877,0.789,0.981,0.73,1.92,2,0.879,0,0.188,0.75,0.062,9.577,0.2548816
"Brazil",140,2006,0.877,0.783,0.981,0.73,1.92,2,0.879,0,0.188,0.75,0.062,9.98,0.2548816
"Brazil",140,2007,0.873,0.782,0.981,0.73,1.92,2,0.879,0,0.188,0.75,0.062,10.469,0.2548816
