"country_name","cowcode","year","v2x_polyarchy","v2x_libdem","v2x_feduni","v2x_divparctrl","v2jureview","d_bicam","v2xcl_rol","e_gdppc","lvaw_garriga","ind_cso"
"Russia",365,2004,0.326,0.16,0.683,-1.446,1.266,1,0.582,15.939,0.6999276,0.6
"Russia",365,2005,0.326,0.156,0.62,-1.446,1.266,1,0.569,17.408,0.6999276,0.57
"Russia",365,2006,0.322,0.154,0.607,-1.446,1.266,1,0.567,19.079,0.6999276,0.57
"Russia",365,2007,0.321,0.15,0.607,-1.176,1.266,1,0.56,20.807,0.6999276,0.57
"Russia",365,2008,0.307,0.143,0.607,-1.176,1.266,1,0.575,21.815,0.6999276,0.57
"Russia",365,2009,0.312,0.144,0.607,-1.176,1.266,1,0.575,21.602,0.6999276,0.57
"Russia",365,2010,0.31,0.14,0.607,-1.176,1.266,1,0.586,22.508,0.6999276,0.59
"Russia",365,2011,0.309,0.14,0.622,-1.176,1.266,1,0.586,23.788,0.6999276,0.59
"Russia",365,2012,0.292,0.131,0.684,-1.14,1.266,1,0.562,24.512,0.6999276,0.59
"Russia",365,2013,0.281,0.121,0.712,-1.099,1.266,1,0.543,24.842,NA,0.57
"Russia",365,2014,0.273,0.116,0.713,-1.099,1.266,1,0.524,24.785,NA,0.58
"Russia",365,2015,0.271,0.114,0.678,-1.099,1.266,1,0.511,24.398,NA,0.58
"Russia",365,2016,0.269,0.112,0.678,-1.099,1.266,1,0.507,24.392,NA,0.57
"Russia",365,2017,0.27,0.113,0.678,-1.099,1.266,1,0.49,24.865,NA,0.57
"Russia",365,2018,0.272,0.113,0.73,-1.099,1.266,1,0.495,25.521,NA,0.53
"Russia",365,2019,0.268,0.109,0.73,-1.099,1.266,1,0.494,25.606,NA,0.54
"Russia",365,2020,0.262,0.103,0.785,-1.355,1.266,1,0.46,NA,NA,0.48
"Russia",365,2021,0.257,0.102,0.644,-1.072,1.266,1,0.466,NA,NA,0.43
"Albania",339,1990,0.188,0.072,0,1.036,-2.062,0,0.042,3.808,NA,0.6
"Albania",339,1991,0.349,0.252,0,0.633,0.278,0,0.607,3.215,0.4955139,0.29
"Albania",339,1992,0.416,0.325,0.477,1.021,1.912,0,0.678,2.982,0.4955139,0.27
"Albania",339,1993,0.416,0.319,0.477,1.482,1.912,0,0.709,3.167,0.4955139,0.27
"Albania",339,1994,0.415,0.336,0.477,1.482,1.912,0,0.709,3.459,0.4955139,0.27
"Albania",339,1995,0.43,0.347,0.477,1.482,1.912,0,0.72,3.769,0.4955139,0.27
"Albania",339,1996,0.388,0.323,0.477,1.482,1.912,0,0.72,4.007,0.4955139,0.37
"Albania",339,1997,0.367,0.309,0.477,1.485,1.912,0,0.697,3.912,0.7105,0.37
"Albania",339,1998,0.391,0.328,0.477,1.485,1.912,0,0.722,4.144,0.7105,0.45
"Albania",339,1999,0.396,0.331,0.477,1.485,1.912,0,0.74,4.523,0.7105,0.45
"Albania",339,2000,0.403,0.344,0.477,-1.361,1.912,0,0.818,4.839,0.7105,0.43
"Albania",339,2001,0.437,0.366,0.477,1.617,1.912,0,0.841,5.237,0.7105,0.45
"Albania",339,2002,0.487,0.398,0.482,1.617,1.912,0,0.854,5.567,0.7105,0.43
"Albania",339,2003,0.491,0.398,0.482,1.617,1.912,0,0.857,5.922,0.7105,0.43
"Albania",339,2004,0.485,0.4,0.482,1.617,1.912,0,0.867,6.262,0.7105,0.43
"Albania",339,2005,0.508,0.416,0.482,1.552,1.912,0,0.867,6.668,0.7105,0.37
"Albania",339,2006,0.539,0.436,0.482,-1.511,1.912,0,0.867,7.131,0.7105,0.37
"Albania",339,2007,0.544,0.44,0.482,-1.511,1.912,0,0.867,7.655,0.7105,0.37
"Albania",339,2008,0.54,0.437,0.482,-1.511,1.912,0,0.867,8.208,0.7105,0.37
"Albania",339,2009,0.537,0.441,0.482,-1.427,1.912,0,0.88,8.679,0.7105,0.37
"Albania",339,2010,0.536,0.437,0.482,-1.486,1.912,0,0.884,9.033,0.7105,0.37
"Albania",339,2011,0.536,0.438,0.482,-1.486,1.912,0,0.891,9.26,0.7105,0.37
"Albania",339,2012,0.533,0.437,0.482,-1.486,1.912,0,0.891,9.442,0.7105,0.37
"Albania",339,2013,0.502,0.421,0.483,-1.632,1.912,0,0.914,9.58,NA,0.4
"Albania",339,2014,0.51,0.431,0.492,-1.632,1.912,0,0.914,9.766,NA,0.4
"Albania",339,2015,0.508,0.43,0.492,-1.632,1.912,0,0.914,10.041,NA,0.4
"Albania",339,2016,0.508,0.43,0.492,-1.632,1.912,0,0.914,10.322,NA,0.4
"Albania",339,2017,0.525,0.43,0.484,-1.234,1.912,0,0.894,10.684,NA,0.4
"Albania",339,2018,0.506,0.415,0.484,-1.234,1.912,0,0.906,11.081,NA,0.46
"Albania",339,2019,0.488,0.407,0.484,-1.002,1.912,0,0.921,11.275,NA,0.39
"Albania",339,2020,0.485,0.409,0.47,-0.77,1.912,0,0.904,NA,NA,0.33
"Albania",339,2021,0.478,0.403,0.47,-0.77,1.912,0,0.9,NA,NA,0.5
"Egypt",651,1990,0.22,0.162,0,-0.655,1.287,1,0.431,3.498,0.492625,0.7
"Egypt",651,1991,0.21,0.159,0,-0.655,1.287,1,0.431,3.647,0.492625,0.7
"Egypt",651,1992,0.21,0.159,0,-0.655,1.287,1,0.431,3.789,0.492625,0.7
"Egypt",651,1993,0.211,0.159,0,-0.655,1.287,1,0.431,3.967,0.492625,0.7
"Egypt",651,1994,0.216,0.159,0,-0.655,1.287,1,0.405,4.145,0.492625,0.7
"Egypt",651,1995,0.216,0.161,0,-0.655,1.287,1,0.429,4.361,0.492625,0.7
"Egypt",651,1996,0.216,0.161,0,-0.655,1.287,1,0.429,4.631,0.492625,0.7
"Egypt",651,1997,0.215,0.161,0,-0.655,1.287,1,0.429,4.82,0.492625,0.7
"Egypt",651,1998,0.215,0.161,0,-0.655,1.287,1,0.423,4.957,0.492625,0.7
"Egypt",651,1999,0.215,0.161,0,-0.655,1.287,1,0.423,5.119,0.492625,0.7
"Egypt",651,2000,0.216,0.158,0,-0.655,1.287,1,0.412,5.265,0.492625,0.6
"Egypt",651,2001,0.21,0.152,0,-0.655,1.287,1,0.374,5.413,0.492625,0.6
"Egypt",651,2002,0.21,0.152,0,-0.655,1.287,1,0.374,5.503,0.492625,0.6
"Egypt",651,2003,0.21,0.152,0,-0.655,1.287,1,0.374,5.594,0.492625,0.6
"Egypt",651,2004,0.212,0.152,0,-0.655,1.287,1,0.374,5.699,0.4875,0.6
"Egypt",651,2005,0.212,0.152,0,-0.655,1.287,1,0.374,5.904,0.4875,0.62
"Egypt",651,2006,0.213,0.153,0,-0.655,1.287,1,0.374,6.19,0.4875,0.62
"Egypt",651,2007,0.213,0.153,0,-0.655,1.287,1,0.374,6.574,0.4875,0.62
"Egypt",651,2008,0.214,0.153,0,-0.655,1.287,1,0.371,7.029,0.4875,0.59
"Egypt",651,2009,0.211,0.152,0,-0.655,1.287,1,0.372,7.395,0.4875,0.59
"Egypt",651,2010,0.211,0.153,0,-0.655,1.287,1,0.374,7.768,0.4875,0.59
"Egypt",651,2011,0.209,0.125,0,-1.444,1.287,NA,0.374,8.008,0.4875,0.63
"Egypt",651,2012,0.302,0.162,0,-1.471,1.595,NA,0.365,8.173,0.4875,0.59
"Egypt",651,2013,0.241,0.124,0,-1.244,1.183,NA,0.32,8.222,NA,0.56
"Egypt",651,2014,0.147,0.09,0,-1.04,1.183,NA,0.274,8.269,NA,0.61
"Egypt",651,2015,0.167,0.098,0,-1.308,1.183,NA,0.284,8.362,NA,0.62
"Egypt",651,2016,0.188,0.117,0,-1.308,1.183,0,0.28,8.419,NA,0.62
"Egypt",651,2017,0.185,0.116,0,1.516,0.914,0,0.261,8.458,NA,0.49
"Egypt",651,2018,0.183,0.115,0,1.516,0.914,0,0.269,8.543,NA,0.49
"Egypt",651,2019,0.179,0.121,0,1.516,0.914,0,0.278,8.564,NA,0.43
"Egypt",651,2020,0.18,0.122,0,1.516,0.914,1,0.319,NA,NA,0.38
"Egypt",651,2021,0.184,0.123,0,1.516,1.274,1,0.317,NA,NA,0.38
"Yemen",679,1990,0.213,0.097,0,0.827,-1.647,0,0.188,1.819,NA,0.54
"Yemen",679,1991,0.287,0.141,0,0.827,-1.647,0,0.262,1.785,NA,0.52
"Yemen",679,1992,0.286,0.141,0,0.827,-1.647,0,0.262,1.776,NA,0.52
"Yemen",679,1993,0.316,0.151,0,0.827,-1.647,0,0.263,1.778,NA,0.52
"Yemen",679,1994,0.324,0.14,0,0.607,-1.647,0,0.226,1.8,NA,0.52
"Yemen",679,1995,0.304,0.123,0,0.295,-1.647,0,0.25,1.876,NA,0.54
"Yemen",679,1996,0.304,0.123,0,0.295,-1.647,0,0.25,1.985,NA,0.54
"Yemen",679,1997,0.283,0.127,0,0.295,-1.647,1,0.25,2.07,NA,0.54
"Yemen",679,1998,0.273,0.124,0,1.458,-1.647,1,0.25,2.168,NA,0.54
"Yemen",679,1999,0.271,0.123,0,1.458,-1.647,1,0.25,2.248,NA,0.54
"Yemen",679,2000,0.271,0.126,0,-1.177,-1.647,1,0.25,2.362,0.5205,0.54
"Yemen",679,2001,0.271,0.127,0.493,-1.177,-1.647,1,0.25,2.479,0.5205,0.54
"Yemen",679,2002,0.271,0.128,0.493,-1.177,-1.647,1,0.26,2.615,0.5205,0.54
"Yemen",679,2003,0.285,0.133,0.493,-1.177,-1.647,1,0.26,2.778,0.5205,0.54
"Yemen",679,2004,0.291,0.135,0.493,-1.177,-1.647,1,0.26,2.995,0.5205,0.54
"Yemen",679,2005,0.293,0.135,0.493,-1.177,-1.647,1,0.26,3.253,0.5205,0.64
"Yemen",679,2006,0.295,0.135,0.497,-1.177,-1.647,1,0.261,3.354,0.5205,0.64
"Yemen",679,2007,0.297,0.136,0.497,-1.177,-1.647,1,0.261,3.434,0.5205,0.64
"Yemen",679,2008,0.298,0.136,0.281,-1.177,-1.647,1,0.261,3.499,0.5205,0.64
"Yemen",679,2009,0.297,0.137,0.281,-1.177,-1.647,1,0.261,3.563,0.5205,0.64
"Yemen",679,2010,0.3,0.137,0.296,-1.177,-1.647,1,0.254,3.59,0.5205,0.64
"Yemen",679,2011,0.32,0.143,0.219,1.629,-1.647,1,0.185,3.328,0.5205,0.42
"Yemen",679,2012,0.374,0.157,0,1.243,-1.206,1,0.311,3.164,0.5205,0.46
"Yemen",679,2013,0.348,0.144,0,0.954,-1.299,1,0.286,3.046,NA,0.58
"Yemen",679,2014,0.336,0.134,0,0.954,-1.299,1,0.249,2.751,NA,0.47
"Yemen",679,2015,0.179,0.064,0,0.971,-1.823,1,0.053,2.176,NA,0.43
"Yemen",679,2016,0.109,0.034,0,1.368,-1.823,1,0.045,1.828,NA,0.44
"Yemen",679,2017,0.107,0.033,0,1.1,-1.823,1,0.051,1.591,NA,0.49
"Yemen",679,2018,0.109,0.036,0,1.1,-1.241,1,0.058,1.539,NA,0.56
"Yemen",679,2019,0.116,0.04,0,1.337,-1.241,1,0.067,1.49,NA,0.56
"Yemen",679,2020,0.11,0.035,0,1.346,-1.79,1,0.053,NA,NA,0.56
"Yemen",679,2021,0.112,0.033,0,1.346,-1.79,1,0.057,NA,NA,0.65
"Colombia",100,1990,0.482,0.322,0.664,-0.07,-0.328,1,0.392,7.745,0.26725,0.52
"Colombia",100,1991,0.503,0.384,0.871,0.22,1.036,1,0.568,7.858,0.26725,0.52
"Colombia",100,1992,0.567,0.436,0.958,0.503,1.036,1,0.583,8.044,0.69325,0.39
"Colombia",100,1993,0.567,0.436,0.987,0.503,1.036,1,0.569,8.257,0.69325,0.39
"Colombia",100,1994,0.565,0.437,0.987,0.599,1.036,1,0.569,8.535,0.69325,0.39
"Colombia",100,1995,0.566,0.436,0.987,0.599,1.036,1,0.573,8.727,0.69325,0.39
"Colombia",100,1996,0.561,0.433,0.987,0.599,1.036,1,0.573,8.807,0.69325,0.39
"Colombia",100,1997,0.561,0.432,0.987,0.599,1.036,1,0.589,8.851,0.69325,0.39
"Colombia",100,1998,0.552,0.427,0.987,0.959,1.036,1,0.589,8.695,0.69325,0.39
"Colombia",100,1999,0.544,0.425,0.987,1.299,1.036,1,0.589,8.411,0.69325,0.39
"Colombia",100,2000,0.555,0.43,0.987,1.299,1.036,1,0.589,8.43,0.69325,0.39
"Colombia",100,2001,0.551,0.426,0.987,1.299,1.036,1,0.589,8.405,0.69325,0.39
"Colombia",100,2002,0.547,0.424,0.987,0.989,1.036,1,0.586,8.468,0.69325,0.39
"Colombia",100,2003,0.546,0.429,0.987,1.131,1.036,1,0.63,8.705,0.69325,0.39
"Colombia",100,2004,0.546,0.43,0.987,0.62,1.036,1,0.63,8.961,0.69325,0.39
"Colombia",100,2005,0.551,0.438,0.987,0.62,1.036,1,0.635,9.315,0.69325,0.36
"Colombia",100,2006,0.575,0.454,0.991,0.62,1.036,1,0.635,9.784,0.69325,0.36
"Colombia",100,2007,0.583,0.461,0.992,0.62,1.036,1,0.635,10.227,0.69325,0.36
"Colombia",100,2008,0.587,0.465,0.992,0.62,1.036,1,0.635,10.69,0.69325,0.4
"Colombia",100,2009,0.586,0.463,0.992,0.62,1.036,1,0.645,10.887,0.69325,0.4
"Colombia",100,2010,0.627,0.501,0.992,0.62,1.036,1,0.693,11.331,0.69325,0.4
"Colombia",100,2011,0.661,0.537,0.992,0.62,1.036,1,0.73,11.945,0.69325,0.4
"Colombia",100,2012,0.665,0.541,0.992,0.62,1.036,1,0.732,12.278,0.69325,0.4
"Colombia",100,2013,0.669,0.538,0.992,0.62,1.036,1,0.737,12.688,NA,0.36
"Colombia",100,2014,0.679,0.545,0.992,0.534,1.036,1,0.725,12.98,NA,0.36
"Colombia",100,2015,0.685,0.551,0.992,0.534,1.036,1,0.728,13.22,NA,0.36
"Colombia",100,2016,0.676,0.543,0.992,0.534,1.036,1,0.723,13.341,NA,0.36
"Colombia",100,2017,0.672,0.539,0.995,0.712,1.036,1,0.73,13.489,NA,0.35
"Colombia",100,2018,0.678,0.536,0.995,0.358,1.036,1,0.697,13.538,NA,0.35
"Colombia",100,2019,0.663,0.51,0.995,0.918,1.036,1,0.62,13.656,NA,0.41
"Colombia",100,2020,0.652,0.484,0.995,0.898,1.036,1,0.579,NA,NA,0.41
"Colombia",100,2021,0.645,0.471,0.995,0.898,1.036,1,0.561,NA,NA,0.39
"Poland",290,1990,0.527,0.484,0.484,0.283,1.861,1,0.947,8.776,0.461625,0.76
"Poland",290,1991,0.851,0.768,0.484,0.283,1.861,1,0.947,8.477,0.461625,0.76
"Poland",290,1992,0.887,0.808,0.484,0.638,1.861,1,0.943,8.622,0.461625,0.76
"Poland",290,1993,0.888,0.811,0.484,0.287,1.861,1,0.957,9.023,0.461625,0.76
"Poland",290,1994,0.892,0.816,0.484,0.287,1.861,1,0.957,9.522,0.461625,0.76
"Poland",290,1995,0.89,0.814,0.484,-0.142,1.861,1,0.957,10.217,0.461625,0.76
"Poland",290,1996,0.882,0.804,0.484,-0.142,1.861,1,0.957,10.837,0.461625,0.76
"Poland",290,1997,0.881,0.803,0.484,0.286,1.861,1,0.957,11.513,0.87525,0.76
"Poland",290,1998,0.88,0.802,0.687,0.286,1.861,1,0.957,12.147,0.87525,0.76
"Poland",290,1999,0.88,0.805,0.958,0.286,1.861,1,0.957,12.676,0.87525,0.76
"Poland",290,2000,0.88,0.805,0.944,0.641,1.861,1,0.957,13.161,0.87525,0.76
"Poland",290,2001,0.881,0.805,0.944,-0.146,1.861,1,0.957,13.507,0.87525,0.76
"Poland",290,2002,0.88,0.809,0.958,-0.146,1.861,1,0.957,13.992,0.87525,0.76
"Poland",290,2003,0.88,0.809,0.958,-0.146,1.861,1,0.957,14.379,0.87525,0.76
"Poland",290,2004,0.88,0.809,0.958,-0.135,1.861,1,0.957,15.051,0.87525,0.76
"Poland",290,2005,0.883,0.812,0.958,-0.135,1.861,1,0.957,15.596,0.87525,0.68
"Poland",290,2006,0.877,0.805,0.958,-0.423,1.861,1,0.957,16.498,0.87525,0.68
"Poland",290,2007,0.875,0.802,0.958,-0.007,1.861,1,0.961,17.539,0.87525,0.68
"Poland",290,2008,0.891,0.824,0.958,0.244,1.861,1,0.965,18.547,0.87525,0.6
"Poland",290,2009,0.891,0.825,0.958,0.244,1.861,1,0.965,19.271,0.87525,0.6
"Poland",290,2010,0.889,0.824,0.958,-0.227,1.861,1,0.965,20.14,0.87525,0.6
"Poland",290,2011,0.89,0.827,0.958,-0.227,1.861,1,0.965,20.963,0.87525,0.6
"Poland",290,2012,0.894,0.831,0.958,-0.227,1.861,1,0.966,21.412,0.87525,0.6
"Poland",290,2013,0.889,0.822,0.958,-0.227,1.861,1,0.955,21.906,NA,0.61
"Poland",290,2014,0.88,0.813,0.958,-0.227,1.861,1,0.957,22.658,NA,0.61
"Poland",290,2015,0.883,0.8,0.958,1.111,1.861,1,0.955,23.491,NA,0.66
"Poland",290,2016,0.738,0.615,0.958,1.576,1.861,1,0.908,24.447,NA,0.68
"Poland",290,2017,0.698,0.553,0.958,1.576,1.861,1,0.863,25.642,NA,0.63
"Poland",290,2018,0.697,0.533,0.955,1.576,1.861,1,0.858,26.635,NA,0.7
"Poland",290,2019,0.69,0.519,0.959,1.381,1.861,1,0.853,27.28,NA,0.66
"Poland",290,2020,0.632,0.468,0.943,1.381,1.861,1,0.824,NA,NA,0.73
"Poland",290,2021,0.585,0.413,0.917,1.274,1.861,1,0.81,NA,NA,0.7
"Brazil",140,1990,0.816,0.693,0.981,0.978,1.92,1,0.837,7.285,0.2548816,0.6
"Brazil",140,1991,0.842,0.722,0.981,0.978,1.92,1,0.848,7.347,0.2548816,0.6
"Brazil",140,1992,0.852,0.732,0.981,0.713,1.92,1,0.848,7.423,0.2548816,0.6
"Brazil",140,1993,0.853,0.73,0.981,0.312,1.92,1,0.85,7.686,0.2548816,0.6
"Brazil",140,1994,0.857,0.733,0.981,0.332,1.92,1,0.857,8.085,0.2548816,0.6
"Brazil",140,1995,0.857,0.732,0.981,0.298,1.92,1,0.86,8.514,0.2548816,0.5
"Brazil",140,1996,0.859,0.733,0.981,0.298,1.92,1,0.86,8.899,0.2548816,0.5
"Brazil",140,1997,0.859,0.733,0.981,0.298,1.92,1,0.86,8.988,0.2548816,0.5
"Brazil",140,1998,0.86,0.734,0.981,0.23,1.92,1,0.86,8.919,0.2548816,0.5
"Brazil",140,1999,0.862,0.736,0.981,0.23,1.92,1,0.86,8.773,0.2548816,0.5
"Brazil",140,2000,0.865,0.74,0.981,0.23,1.92,1,0.861,8.874,0.2548816,0.5
"Brazil",140,2001,0.865,0.74,0.981,0.717,1.92,1,0.861,8.822,0.2548816,0.5
"Brazil",140,2002,0.867,0.744,0.981,0.222,1.92,1,0.868,8.938,0.2548816,0.5
"Brazil",140,2003,0.863,0.746,0.981,0.719,1.92,1,0.868,9.051,0.2548816,0.5
"Brazil",140,2004,0.863,0.746,0.981,0.73,1.92,1,0.868,9.297,0.2548816,0.5
"Brazil",140,2005,0.877,0.789,0.981,0.73,1.92,1,0.879,9.577,0.2548816,0.48
"Brazil",140,2006,0.877,0.783,0.981,0.73,1.92,1,0.879,9.98,0.2548816,0.48
"Brazil",140,2007,0.873,0.782,0.981,0.73,1.92,1,0.879,10.469,0.2548816,0.48
"Brazil",140,2008,0.873,0.782,0.981,0.73,1.92,1,0.879,10.977,0.2548816,0.48
"Brazil",140,2009,0.873,0.782,0.981,0.73,1.92,1,0.879,11.328,0.2548816,0.48
"Brazil",140,2010,0.877,0.786,0.981,0.73,1.92,1,0.879,12.03,0.2548816,0.48
"Brazil",140,2011,0.879,0.79,0.981,0.73,1.92,1,0.879,12.518,0.2548816,0.48
"Brazil",140,2012,0.874,0.785,0.981,0.73,1.92,1,0.879,12.763,0.2548816,0.48
"Brazil",140,2013,0.878,0.795,0.981,0.73,1.92,1,0.866,12.86,NA,0.49
"Brazil",140,2014,0.878,0.794,0.981,0.73,1.92,1,0.866,12.782,NA,0.49
"Brazil",140,2015,0.872,0.786,0.981,0.884,1.92,1,0.867,12.504,NA,0.45
"Brazil",140,2016,0.808,0.697,0.981,0.817,1.92,1,0.838,11.999,NA,0.45
"Brazil",140,2017,0.775,0.639,0.981,0.904,1.92,1,0.823,11.864,NA,0.51
"Brazil",140,2018,0.764,0.617,0.981,0.904,1.92,1,0.782,11.888,NA,0.52
"Brazil",140,2019,0.676,0.512,0.942,1.072,1.92,1,0.667,11.757,NA,0.6
"Brazil",140,2020,0.678,0.508,0.971,1.105,1.92,1,0.649,NA,NA,0.62
"Brazil",140,2021,0.661,0.512,0.939,1.261,1.92,1,0.645,NA,NA,0.65
"United States of America",2,1990,0.873,0.811,0.998,1.295,1.947,1,0.96,40.912,0.48039472,0.55
"United States of America",2,1991,0.868,0.807,0.998,1.295,1.947,1,0.96,40.38,0.48039472,0.55
"United States of America",2,1992,0.873,0.812,0.998,1.295,1.947,1,0.96,40.875,0.48039472,0.55
"United States of America",2,1993,0.873,0.812,0.998,-0.624,1.947,1,0.964,41.673,0.48039472,0.55
"United States of America",2,1994,0.873,0.813,0.998,-0.352,1.947,1,0.963,42.456,0.48039472,0.55
"United States of America",2,1995,0.872,0.81,0.998,1.623,1.947,1,0.963,43.24,0.48039472,0.55
"United States of America",2,1996,0.872,0.81,0.998,1.303,1.947,1,0.963,44.086,0.48039472,0.55
"United States of America",2,1997,0.873,0.812,0.998,1.303,1.947,1,0.963,45.641,0.48039472,0.55
"United States of America",2,1998,0.873,0.812,0.998,1.303,1.947,1,0.963,47.015,0.48039472,0.55
"United States of America",2,1999,0.874,0.812,0.998,1.303,1.947,1,0.963,48.699,0.48039472,0.55
"United States of America",2,2000,0.868,0.808,0.998,1.56,1.947,1,0.963,49.628,0.48039472,0.62
"United States of America",2,2001,0.829,0.769,0.998,-1.446,1.947,1,0.961,50.111,0.48039472,0.62
"United States of America",2,2002,0.832,0.772,0.998,-1.446,1.947,1,0.958,50.526,0.48039472,0.62
"United States of America",2,2003,0.866,0.802,0.998,-1.03,1.947,1,0.948,51.333,0.48039472,0.62
"United States of America",2,2004,0.869,0.805,0.998,-1.16,1.947,1,0.948,52.472,0.48039472,0.62
"United States of America",2,2005,0.867,0.808,0.998,-1.16,1.947,1,0.954,53.486,0.48039472,0.54
"United States of America",2,2006,0.872,0.813,0.998,-1.16,1.947,1,0.95,54.076,0.48039472,0.54
"United States of America",2,2007,0.898,0.842,0.998,1.469,1.947,1,0.954,54.133,0.48039472,0.54
"United States of America",2,2008,0.9,0.846,0.998,1.445,1.947,1,0.962,53.754,0.48039472,0.54
"United States of America",2,2009,0.907,0.854,0.998,-0.916,1.947,1,0.965,52.798,0.48039472,0.54
"United States of America",2,2010,0.907,0.856,0.998,-0.832,1.947,1,0.966,52.919,0.48039472,0.54
"United States of America",2,2011,0.905,0.851,0.998,1.481,1.947,1,0.964,53.201,0.48039472,0.54
"United States of America",2,2012,0.902,0.85,0.998,1.407,1.947,1,0.963,53.696,0.48039472,0.54
"United States of America",2,2013,0.906,0.853,0.998,1.407,1.947,1,0.956,54.494,NA,0.52
"United States of America",2,2014,0.906,0.853,0.998,1.407,1.947,1,0.956,55.38,NA,0.52
"United States of America",2,2015,0.905,0.852,0.998,1.407,1.947,1,0.954,56.666,NA,0.52
"United States of America",2,2016,0.891,0.837,0.998,1.407,1.947,1,0.946,57.62,NA,0.45
"United States of America",2,2017,0.834,0.751,0.998,-1.152,1.947,1,0.936,58.459,NA,0.4
"United States of America",2,2018,0.829,0.745,0.992,-1.337,1.947,1,0.932,59.622,NA,0.36
"United States of America",2,2019,0.808,0.725,0.992,1.327,1.947,1,0.926,60.641,NA,0.36
"United States of America",2,2020,0.807,0.723,0.992,1.327,1.947,1,0.914,NA,NA,0.4
"United States of America",2,2021,0.821,0.735,0.985,-1.149,1.947,1,0.935,NA,NA,0.41
"Portugal",235,1990,0.872,0.822,0.485,-1.094,1.338,0,0.981,17.532,0.589,0.72
"Portugal",235,1991,0.865,0.816,0.485,-1.094,1.338,0,0.981,18.425,0.589,0.72
"Portugal",235,1992,0.865,0.815,0.485,-1.094,1.338,0,0.981,18.918,0.589,0.72
"Portugal",235,1993,0.865,0.815,0.485,-1.094,1.338,0,0.981,19.052,0.589,0.72
"Portugal",235,1994,0.865,0.815,0.485,-1.094,1.338,0,0.981,19.342,0.589,0.72
"Portugal",235,1995,0.866,0.817,0.485,1.436,1.338,0,0.981,20.082,0.589,0.72
"Portugal",235,1996,0.871,0.821,0.485,1.287,1.338,0,0.981,20.841,0.589,0.72
"Portugal",235,1997,0.871,0.821,0.485,1.287,1.338,0,0.981,21.676,0.589,0.72
"Portugal",235,1998,0.871,0.821,0.485,1.287,1.338,0,0.981,22.732,0.8565,0.72
"Portugal",235,1999,0.87,0.82,0.485,1.287,1.338,0,0.981,23.475,0.8565,0.72
"Portugal",235,2000,0.869,0.817,0.485,1.287,1.338,0,0.981,24.1,0.8565,0.72
"Portugal",235,2001,0.874,0.824,0.485,1.287,1.338,0,0.981,24.541,0.8565,0.72
"Portugal",235,2002,0.879,0.828,0.485,0.598,1.338,0,0.981,24.855,0.8565,0.72
"Portugal",235,2003,0.882,0.832,0.485,0.598,1.338,0,0.981,24.821,0.8565,0.72
"Portugal",235,2004,0.882,0.832,0.485,0.598,1.338,0,0.981,25.028,0.8565,0.72
"Portugal",235,2005,0.894,0.844,0.485,1.072,1.338,0,0.978,25.386,0.8565,0.67
"Portugal",235,2006,0.897,0.847,0.485,1.187,1.338,0,0.977,25.762,0.8565,0.67
"Portugal",235,2007,0.897,0.847,0.485,1.187,1.338,0,0.977,26.147,0.8565,0.67
"Portugal",235,2008,0.894,0.844,0.485,1.187,1.338,0,0.977,26.33,0.8565,0.67
"Portugal",235,2009,0.895,0.845,0.485,1.221,1.338,0,0.977,26.104,0.8565,0.67
"Portugal",235,2010,0.894,0.842,0.485,0.907,1.338,0,0.974,26.006,0.8565,0.59
"Portugal",235,2011,0.886,0.835,0.485,0.446,1.338,0,0.974,25.722,0.8565,0.59
"Portugal",235,2012,0.892,0.842,0.485,0.483,1.338,0,0.974,25.211,0.8565,0.59
"Portugal",235,2013,0.887,0.834,0.485,0.286,1.338,0,0.964,25.151,NA,0.6
"Portugal",235,2014,0.887,0.834,0.485,0.286,1.338,0,0.964,25.472,NA,0.6
"Portugal",235,2015,0.889,0.837,0.485,0.455,1.338,0,0.974,25.972,NA,0.57
"Portugal",235,2016,0.892,0.837,0.485,1.079,1.338,0,0.972,26.628,NA,0.54
"Portugal",235,2017,0.896,0.849,0.485,1.079,0.705,0,0.976,27.524,NA,0.54
"Portugal",235,2018,0.898,0.853,0.485,0.882,0.705,0,0.975,28.336,NA,0.59
"Portugal",235,2019,0.893,0.845,0.485,0.882,0.705,0,0.972,28.813,NA,0.51
"Portugal",235,2020,0.882,0.802,0.485,1.055,1.32,0,0.923,NA,NA,0.51
"Portugal",235,2021,0.883,0.81,0.485,0.977,1.32,0,0.912,NA,NA,0.48
"El Salvador",92,1990,0.216,0.09,0.397,-1.043,0.837,0,0.082,2.123,NA,0.5
"El Salvador",92,1991,0.224,0.091,0.397,-1.35,0.837,0,0.09,2.22,0.34106252,0.5
"El Salvador",92,1992,0.275,0.144,0.411,-1.35,0.837,0,0.339,2.36,0.34106252,0.5
"El Salvador",92,1993,0.379,0.21,0.411,-1.35,0.837,0,0.542,2.5,0.34106252,0.18
"El Salvador",92,1994,0.472,0.26,0.411,-1.186,1.683,0,0.557,2.674,0.34106252,0.18
"El Salvador",92,1995,0.487,0.283,0.466,-1.186,1.683,0,0.57,2.831,0.34106252,0.18
"El Salvador",92,1996,0.491,0.285,0.466,-1.186,1.683,0,0.574,2.931,0.34106252,0.18
